,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2017-09-17,NWE,1,NOR,9.6,James White,RB,2017
2,3.0,2017-09-24,NWE,0,HOU,2.8,James White,RB,2017
3,4.0,2017-10-01,NWE,0,CAR,5.4,James White,RB,2017
4,5.0,2017-10-05,NWE,1,TAM,6.0,James White,RB,2017
5,6.0,2017-10-15,NWE,1,NYJ,4.5,James White,RB,2017
6,7.0,2017-10-22,NWE,0,ATL,10.7,James White,RB,2017
7,8.0,2017-10-29,NWE,0,LAC,8.7,James White,RB,2017
8,9.0,2017-11-12,NWE,1,DEN,7.8,James White,RB,2017
9,10.0,2017-11-19,NWE,1,OAK,1.3,James White,RB,2017
10,11.0,2017-11-26,NWE,0,MIA,1.5,James White,RB,2017
11,12.0,2017-12-03,NWE,1,BUF,5.0,James White,RB,2017
12,13.0,2017-12-11,NWE,1,MIA,7.1,James White,RB,2017
13,14.0,2017-12-17,NWE,1,PIT,0.8,James White,RB,2017
0,1.0,2017-09-07,NWE,0,KAN,2.5,Chris Hogan,WR,2017
1,2.0,2017-09-17,NWE,1,NOR,13.8,Chris Hogan,WR,2017
2,3.0,2017-09-24,NWE,0,HOU,18.8,Chris Hogan,WR,2017
3,4.0,2017-10-01,NWE,0,CAR,12.0,Chris Hogan,WR,2017
4,5.0,2017-10-05,NWE,1,TAM,13.4,Chris Hogan,WR,2017
5,6.0,2017-10-15,NWE,1,NYJ,1.9,Chris Hogan,WR,2017
6,7.0,2017-10-22,NWE,0,ATL,7.1,Chris Hogan,WR,2017
7,8.0,2017-10-29,NWE,0,LAC,6.0,Chris Hogan,WR,2017
8,13.0,2017-12-11,NWE,1,MIA,0.1,Chris Hogan,WR,2017
0,1.0,2017-09-10,BAL,1,CIN,,Ben Watson,TE,2017
1,2.0,2017-09-17,BAL,0,CLE,9.1,Ben Watson,TE,2017
2,3.0,2017-09-24,BAL,1,JAX,7.2,Ben Watson,TE,2017
3,4.0,2017-10-01,BAL,0,PIT,4.3,Ben Watson,TE,2017
4,5.0,2017-10-08,BAL,1,OAK,0.2,Ben Watson,TE,2017
5,6.0,2017-10-15,BAL,0,CHI,2.8,Ben Watson,TE,2017
6,7.0,2017-10-22,BAL,1,MIN,3.8,Ben Watson,TE,2017
7,8.0,2017-10-26,BAL,0,MIA,6.6,Ben Watson,TE,2017
8,9.0,2017-11-05,BAL,1,TEN,4.1,Ben Watson,TE,2017
9,10.0,2017-11-19,BAL,1,GNB,3.3,Ben Watson,TE,2017
10,11.0,2017-11-27,BAL,0,HOU,2.9,Ben Watson,TE,2017
11,12.0,2017-12-03,BAL,0,DET,8.4,Ben Watson,TE,2017
12,13.0,2017-12-10,BAL,1,PIT,,Ben Watson,TE,2017
13,14.0,2017-12-17,BAL,1,CLE,13.4,Ben Watson,TE,2017
14,15.0,2017-12-23,BAL,0,IND,4.0,Ben Watson,TE,2017
15,16.0,2017-12-31,BAL,0,CIN,6.1,Ben Watson,TE,2017
0,1.0,2017-09-17,TAM,0,CHI,1.7,O.J. Howard,TE,2017
1,2.0,2017-09-24,TAM,1,MIN,1.2,O.J. Howard,TE,2017
2,3.0,2017-10-01,TAM,0,NYG,12.3,O.J. Howard,TE,2017
3,4.0,2017-10-05,TAM,0,NWE,,O.J. Howard,TE,2017
4,5.0,2017-10-15,TAM,1,ARI,1.5,O.J. Howard,TE,2017
5,6.0,2017-10-22,TAM,1,BUF,21.8,O.J. Howard,TE,2017
6,7.0,2017-10-29,TAM,0,CAR,1.6,O.J. Howard,TE,2017
7,8.0,2017-11-05,TAM,1,NOR,-1.4,O.J. Howard,TE,2017
8,9.0,2017-11-12,TAM,0,NYJ,,O.J. Howard,TE,2017
9,10.0,2017-11-19,TAM,1,MIA,11.2,O.J. Howard,TE,2017
10,11.0,2017-11-26,TAM,1,ATL,5.2,O.J. Howard,TE,2017
11,12.0,2017-12-03,TAM,1,GNB,1.7,O.J. Howard,TE,2017
12,13.0,2017-12-10,TAM,0,DET,9.4,O.J. Howard,TE,2017
13,14.0,2017-12-18,TAM,0,ATL,9.0,O.J. Howard,TE,2017
0,1.0,2017-09-17,TAM,0,CHI,,Ryan Fitzpatrick,QB,2017
1,5.0,2017-10-15,TAM,1,ARI,20.6,Ryan Fitzpatrick,QB,2017
2,8.0,2017-11-05,TAM,1,NOR,9.72,Ryan Fitzpatrick,QB,2017
3,9.0,2017-11-12,TAM,0,NYJ,10.38,Ryan Fitzpatrick,QB,2017
4,10.0,2017-11-19,TAM,1,MIA,19.9,Ryan Fitzpatrick,QB,2017
5,11.0,2017-11-26,TAM,1,ATL,13.32,Ryan Fitzpatrick,QB,2017
0,1.0,2017-09-07,KAN,1,NWE,3.7,Albert Wilson,WR,2017
1,2.0,2017-09-17,KAN,0,PHI,2.6,Albert Wilson,WR,2017
2,3.0,2017-09-24,KAN,1,LAC,7.4,Albert Wilson,WR,2017
3,4.0,2017-10-02,KAN,0,WAS,6.9,Albert Wilson,WR,2017
4,5.0,2017-10-08,KAN,1,HOU,1.8,Albert Wilson,WR,2017
5,7.0,2017-10-19,KAN,1,OAK,12.3,Albert Wilson,WR,2017
6,8.0,2017-10-30,KAN,0,DEN,,Albert Wilson,WR,2017
7,11.0,2017-11-26,KAN,0,BUF,9.6,Albert Wilson,WR,2017
8,12.0,2017-12-03,KAN,1,NYJ,2.7,Albert Wilson,WR,2017
9,13.0,2017-12-10,KAN,0,OAK,7.2,Albert Wilson,WR,2017
10,14.0,2017-12-16,KAN,0,LAC,1.5,Albert Wilson,WR,2017
11,15.0,2017-12-24,KAN,0,MIA,3.6,Albert Wilson,WR,2017
12,16.0,2017-12-31,KAN,1,DEN,14.7,Albert Wilson,WR,2017
0,1.0,2017-09-10,CIN,0,BAL,2.4,Brandon LaFell,WR,2017
1,2.0,2017-09-14,CIN,0,HOU,3.0,Brandon LaFell,WR,2017
2,3.0,2017-09-24,CIN,1,GNB,0.5,Brandon LaFell,WR,2017
3,4.0,2017-10-01,CIN,1,CLE,1.7,Brandon LaFell,WR,2017
4,5.0,2017-10-08,CIN,0,BUF,3.2,Brandon LaFell,WR,2017
5,6.0,2017-10-22,CIN,1,PIT,8.8,Brandon LaFell,WR,2017
6,7.0,2017-10-29,CIN,0,IND,4.4,Brandon LaFell,WR,2017
7,8.0,2017-11-05,CIN,1,JAX,2.8,Brandon LaFell,WR,2017
8,9.0,2017-11-12,CIN,1,TEN,15.5,Brandon LaFell,WR,2017
9,10.0,2017-11-19,CIN,1,DEN,3.7,Brandon LaFell,WR,2017
10,11.0,2017-11-26,CIN,0,CLE,3.3,Brandon LaFell,WR,2017
11,12.0,2017-12-04,CIN,0,PIT,5.5,Brandon LaFell,WR,2017
12,13.0,2017-12-10,CIN,0,CHI,8.4,Brandon LaFell,WR,2017
13,14.0,2017-12-17,CIN,1,MIN,5.3,Brandon LaFell,WR,2017
14,15.0,2017-12-24,CIN,0,DET,0.8,Brandon LaFell,WR,2017
15,16.0,2017-12-31,CIN,1,BAL,3.5,Brandon LaFell,WR,2017
0,1.0,2017-09-17,MIA,1,LAC,8.5,DeVante Parker,WR,2017
1,2.0,2017-09-24,MIA,1,NYJ,13.6,DeVante Parker,WR,2017
2,3.0,2017-10-01,MIA,0,NOR,6.9,DeVante Parker,WR,2017
3,4.0,2017-10-08,MIA,0,TEN,0.6,DeVante Parker,WR,2017
4,8.0,2017-11-05,MIA,0,OAK,7.6,DeVante Parker,WR,2017
5,9.0,2017-11-13,MIA,1,CAR,6.6,DeVante Parker,WR,2017
6,10.0,2017-11-19,MIA,0,TAM,2.6,DeVante Parker,WR,2017
7,11.0,2017-11-26,MIA,1,NWE,0.5,DeVante Parker,WR,2017
8,12.0,2017-12-03,MIA,0,DEN,0.5,DeVante Parker,WR,2017
9,13.0,2017-12-11,MIA,0,NWE,4.0,DeVante Parker,WR,2017
10,14.0,2017-12-17,MIA,1,BUF,8.9,DeVante Parker,WR,2017
11,15.0,2017-12-24,MIA,1,KAN,6.3,DeVante Parker,WR,2017
12,16.0,2017-12-31,MIA,0,BUF,6.4,DeVante Parker,WR,2017
0,1.0,2017-09-10,DAL,0,NYG,,Rod Smith,RB,2017
1,2.0,2017-09-17,DAL,1,DEN,0.8,Rod Smith,RB,2017
2,3.0,2017-09-25,DAL,1,ARI,,Rod Smith,RB,2017
3,4.0,2017-10-01,DAL,0,LAR,,Rod Smith,RB,2017
4,5.0,2017-10-08,DAL,0,GNB,1.8,Rod Smith,RB,2017
5,6.0,2017-10-22,DAL,1,SFO,6.6,Rod Smith,RB,2017
6,7.0,2017-10-29,DAL,1,WAS,,Rod Smith,RB,2017
7,8.0,2017-11-05,DAL,0,KAN,,Rod Smith,RB,2017
8,9.0,2017-11-12,DAL,1,ATL,2.9,Rod Smith,RB,2017
9,10.0,2017-11-19,DAL,0,PHI,1.1,Rod Smith,RB,2017
10,11.0,2017-11-23,DAL,0,LAC,10.8,Rod Smith,RB,2017
11,12.0,2017-11-30,DAL,0,WAS,8.7,Rod Smith,RB,2017
12,13.0,2017-12-10,DAL,1,NYG,28.0,Rod Smith,RB,2017
13,14.0,2017-12-17,DAL,1,OAK,9.4,Rod Smith,RB,2017
14,15.0,2017-12-24,DAL,0,SEA,3.3,Rod Smith,RB,2017
0,1.0,2017-09-10,ARI,1,DET,,Jaron Brown,WR,2017
1,2.0,2017-09-17,ARI,1,IND,7.3,Jaron Brown,WR,2017
2,3.0,2017-09-25,ARI,0,DAL,8.7,Jaron Brown,WR,2017
3,4.0,2017-10-01,ARI,0,SFO,10.5,Jaron Brown,WR,2017
4,5.0,2017-10-08,ARI,1,PHI,3.9,Jaron Brown,WR,2017
5,6.0,2017-10-15,ARI,0,TAM,3.0,Jaron Brown,WR,2017
6,7.0,2017-10-22,ARI,1,LAR,3.7,Jaron Brown,WR,2017
7,8.0,2017-11-05,ARI,1,SFO,6.3,Jaron Brown,WR,2017
8,9.0,2017-11-09,ARI,0,SEA,1.3,Jaron Brown,WR,2017
9,10.0,2017-11-19,ARI,1,HOU,2.2,Jaron Brown,WR,2017
10,11.0,2017-11-26,ARI,0,JAX,11.2,Jaron Brown,WR,2017
11,12.0,2017-12-03,ARI,0,LAR,,Jaron Brown,WR,2017
12,13.0,2017-12-10,ARI,0,TEN,1.5,Jaron Brown,WR,2017
13,14.0,2017-12-17,ARI,1,WAS,0.9,Jaron Brown,WR,2017
14,15.0,2017-12-24,ARI,0,NYG,2.7,Jaron Brown,WR,2017
15,16.0,2017-12-31,ARI,1,SEA,8.5,Jaron Brown,WR,2017
0,4.0,2017-10-01,NYG,1,TAM,11.0,Wayne Gallman,RB,2017
1,5.0,2017-10-08,NYG,0,LAC,8.2,Wayne Gallman,RB,2017
2,6.0,2017-10-15,NYG,1,DEN,3.2,Wayne Gallman,RB,2017
3,7.0,2017-10-22,NYG,0,SEA,2.9,Wayne Gallman,RB,2017
4,8.0,2017-11-05,NYG,0,LAR,2.1,Wayne Gallman,RB,2017
5,9.0,2017-11-12,NYG,1,SFO,2.2,Wayne Gallman,RB,2017
6,10.0,2017-11-19,NYG,0,KAN,2.2,Wayne Gallman,RB,2017
7,11.0,2017-11-23,NYG,1,WAS,4.3,Wayne Gallman,RB,2017
8,12.0,2017-12-03,NYG,1,OAK,1.9,Wayne Gallman,RB,2017
9,13.0,2017-12-10,NYG,0,DAL,9.9,Wayne Gallman,RB,2017
10,14.0,2017-12-17,NYG,0,PHI,7.9,Wayne Gallman,RB,2017
11,15.0,2017-12-24,NYG,1,ARI,6.2,Wayne Gallman,RB,2017
12,16.0,2017-12-31,NYG,0,WAS,8.9,Wayne Gallman,RB,2017
0,1.0,2017-09-10,ATL,1,CHI,18.8,Austin Hooper,TE,2017
1,2.0,2017-09-17,ATL,0,GNB,0.7,Austin Hooper,TE,2017
2,3.0,2017-09-24,ATL,1,DET,0.9,Austin Hooper,TE,2017
3,4.0,2017-10-01,ATL,0,BUF,5.0,Austin Hooper,TE,2017
4,5.0,2017-10-15,ATL,0,MIA,4.8,Austin Hooper,TE,2017
5,6.0,2017-10-22,ATL,1,NWE,0.6,Austin Hooper,TE,2017
6,7.0,2017-10-29,ATL,1,NYJ,10.7,Austin Hooper,TE,2017
7,8.0,2017-11-05,ATL,1,CAR,3.6,Austin Hooper,TE,2017
8,9.0,2017-11-12,ATL,0,DAL,10.9,Austin Hooper,TE,2017
9,10.0,2017-11-20,ATL,1,SEA,,Austin Hooper,TE,2017
10,11.0,2017-11-26,ATL,0,TAM,3.8,Austin Hooper,TE,2017
11,12.0,2017-12-03,ATL,0,MIN,2.1,Austin Hooper,TE,2017
12,13.0,2017-12-07,ATL,0,NOR,2.3,Austin Hooper,TE,2017
13,14.0,2017-12-18,ATL,1,TAM,1.2,Austin Hooper,TE,2017
14,15.0,2017-12-24,ATL,1,NOR,1.8,Austin Hooper,TE,2017
15,16.0,2017-12-31,ATL,0,CAR,3.5,Austin Hooper,TE,2017
0,2.0,2017-09-17,GNB,1,ATL,,Aaron Jones,RB,2017
1,3.0,2017-09-24,GNB,0,CIN,,Aaron Jones,RB,2017
2,4.0,2017-09-28,GNB,0,CHI,10.9,Aaron Jones,RB,2017
3,5.0,2017-10-08,GNB,1,DAL,19.4,Aaron Jones,RB,2017
4,6.0,2017-10-15,GNB,1,MIN,4.2,Aaron Jones,RB,2017
5,7.0,2017-10-22,GNB,0,NOR,19.8,Aaron Jones,RB,2017
6,8.0,2017-11-06,GNB,0,DET,1.1,Aaron Jones,RB,2017
7,9.0,2017-11-12,GNB,1,CHI,1.2,Aaron Jones,RB,2017
8,12.0,2017-12-03,GNB,0,TAM,8.0,Aaron Jones,RB,2017
9,13.0,2017-12-10,GNB,1,CLE,,Aaron Jones,RB,2017
10,14.0,2017-12-17,GNB,1,CAR,5.3,Aaron Jones,RB,2017
11,15.0,2017-12-23,GNB,0,MIN,1.3,Aaron Jones,RB,2017
0,1.0,2017-09-17,TAM,0,CHI,4.7,Peyton Barber,RB,2017
1,2.0,2017-09-24,TAM,1,MIN,,Peyton Barber,RB,2017
2,3.0,2017-10-01,TAM,0,NYG,0.2,Peyton Barber,RB,2017
3,4.0,2017-10-05,TAM,0,NWE,,Peyton Barber,RB,2017
4,5.0,2017-10-15,TAM,1,ARI,,Peyton Barber,RB,2017
5,6.0,2017-10-22,TAM,1,BUF,,Peyton Barber,RB,2017
6,7.0,2017-10-29,TAM,0,CAR,,Peyton Barber,RB,2017
7,8.0,2017-11-05,TAM,1,NOR,5.4,Peyton Barber,RB,2017
8,9.0,2017-11-12,TAM,0,NYJ,,Peyton Barber,RB,2017
9,10.0,2017-11-19,TAM,1,MIA,1.1,Peyton Barber,RB,2017
10,11.0,2017-11-26,TAM,1,ATL,12.7,Peyton Barber,RB,2017
11,12.0,2017-12-03,TAM,1,GNB,14.3,Peyton Barber,RB,2017
12,13.0,2017-12-10,TAM,0,DET,6.3,Peyton Barber,RB,2017
13,14.0,2017-12-18,TAM,0,ATL,4.8,Peyton Barber,RB,2017
14,15.0,2017-12-24,TAM,1,CAR,5.5,Peyton Barber,RB,2017
15,16.0,2017-12-31,TAM,0,NOR,14.9,Peyton Barber,RB,2017
0,1.0,2017-09-10,GNB,0,SEA,15.3,Ty Montgomery,RB,2017
1,2.0,2017-09-17,GNB,1,ATL,23.0,Ty Montgomery,RB,2017
2,3.0,2017-09-24,GNB,0,CIN,5.0,Ty Montgomery,RB,2017
3,4.0,2017-09-28,GNB,0,CHI,2.8,Ty Montgomery,RB,2017
4,6.0,2017-10-15,GNB,1,MIN,3.1,Ty Montgomery,RB,2017
5,7.0,2017-10-22,GNB,0,NOR,1.5,Ty Montgomery,RB,2017
6,8.0,2017-11-06,GNB,0,DET,5.1,Ty Montgomery,RB,2017
7,9.0,2017-11-12,GNB,1,CHI,12.8,Ty Montgomery,RB,2017
0,1.0,2017-09-10,BUF,0,NYJ,11.3,Charles Clay,TE,2017
1,2.0,2017-09-17,BUF,1,CAR,2.3,Charles Clay,TE,2017
2,3.0,2017-09-24,BUF,0,DEN,9.9,Charles Clay,TE,2017
3,4.0,2017-10-01,BUF,1,ATL,11.2,Charles Clay,TE,2017
4,5.0,2017-10-08,BUF,1,CIN,3.1,Charles Clay,TE,2017
5,9.0,2017-11-12,BUF,0,NOR,1.3,Charles Clay,TE,2017
6,10.0,2017-11-19,BUF,1,LAC,2.7,Charles Clay,TE,2017
7,11.0,2017-11-26,BUF,1,KAN,6.0,Charles Clay,TE,2017
8,12.0,2017-12-03,BUF,0,NWE,2.0,Charles Clay,TE,2017
9,13.0,2017-12-10,BUF,0,IND,1.1,Charles Clay,TE,2017
10,14.0,2017-12-17,BUF,0,MIA,6.8,Charles Clay,TE,2017
11,15.0,2017-12-24,BUF,1,NWE,3.7,Charles Clay,TE,2017
12,16.0,2017-12-31,BUF,1,MIA,6.4,Charles Clay,TE,2017
0,1.0,2017-09-07,NWE,0,KAN,22.5,Mike Gillislee,RB,2017
1,2.0,2017-09-17,NWE,1,NOR,12.9,Mike Gillislee,RB,2017
2,3.0,2017-09-24,NWE,0,HOU,3.1,Mike Gillislee,RB,2017
3,4.0,2017-10-01,NWE,0,CAR,4.9,Mike Gillislee,RB,2017
4,5.0,2017-10-05,NWE,1,TAM,5.2,Mike Gillislee,RB,2017
5,6.0,2017-10-15,NWE,1,NYJ,2.4,Mike Gillislee,RB,2017
6,7.0,2017-10-22,NWE,0,ATL,3.1,Mike Gillislee,RB,2017
7,8.0,2017-10-29,NWE,0,LAC,3.4,Mike Gillislee,RB,2017
8,15.0,2017-12-24,NWE,0,BUF,10.3,Mike Gillislee,RB,2017
0,1.0,2017-09-17,TAM,0,CHI,1.8,Adam Humphries,WR,2017
1,2.0,2017-09-24,TAM,1,MIN,6.8,Adam Humphries,WR,2017
2,3.0,2017-10-01,TAM,0,NYG,7.0,Adam Humphries,WR,2017
3,4.0,2017-10-05,TAM,0,NWE,5.1,Adam Humphries,WR,2017
4,5.0,2017-10-15,TAM,1,ARI,5.1,Adam Humphries,WR,2017
5,6.0,2017-10-22,TAM,1,BUF,-0.7,Adam Humphries,WR,2017
6,7.0,2017-10-29,TAM,0,CAR,2.6,Adam Humphries,WR,2017
7,8.0,2017-11-05,TAM,1,NOR,1.4,Adam Humphries,WR,2017
8,9.0,2017-11-12,TAM,0,NYJ,1.7,Adam Humphries,WR,2017
9,10.0,2017-11-19,TAM,1,MIA,1.1,Adam Humphries,WR,2017
10,11.0,2017-11-26,TAM,1,ATL,3.8,Adam Humphries,WR,2017
11,12.0,2017-12-03,TAM,1,GNB,3.3,Adam Humphries,WR,2017
12,13.0,2017-12-10,TAM,0,DET,2.5,Adam Humphries,WR,2017
13,14.0,2017-12-18,TAM,0,ATL,10.9,Adam Humphries,WR,2017
14,15.0,2017-12-24,TAM,1,CAR,5.1,Adam Humphries,WR,2017
15,16.0,2017-12-31,TAM,0,NOR,10.2,Adam Humphries,WR,2017
0,5.0,2017-10-15,DEN,0,NYG,0.62,Brock Osweiler,QB,2017
1,8.0,2017-11-05,DEN,1,PHI,8.32,Brock Osweiler,QB,2017
2,9.0,2017-11-12,DEN,0,NWE,10.74,Brock Osweiler,QB,2017
3,10.0,2017-11-19,DEN,0,CIN,14.56,Brock Osweiler,QB,2017
4,14.0,2017-12-14,DEN,1,IND,25.26,Brock Osweiler,QB,2017
5,15.0,2017-12-24,DEN,1,WAS,8.42,Brock Osweiler,QB,2017
0,1.0,2017-09-11,NOR,1,MIN,1.8,Adrian Peterson,RB,2017
1,2.0,2017-09-17,NOR,0,NWE,2.6,Adrian Peterson,RB,2017
2,3.0,2017-09-24,NOR,1,CAR,3.7,Adrian Peterson,RB,2017
3,4.0,2017-10-01,NOR,1,MIA,0.4,Adrian Peterson,RB,2017
4,6.0,2017-10-15,ARI,0,TAM,25.4,Adrian Peterson,RB,2017
5,7.0,2017-10-22,ARI,1,LAR,3.3,Adrian Peterson,RB,2017
6,8.0,2017-11-05,ARI,1,SFO,14.7,Adrian Peterson,RB,2017
7,9.0,2017-11-09,ARI,0,SEA,2.2,Adrian Peterson,RB,2017
8,10.0,2017-11-19,ARI,1,HOU,3.9,Adrian Peterson,RB,2017
9,11.0,2017-11-26,ARI,0,JAX,9.9,Adrian Peterson,RB,2017
0,1.0,2017-09-11,DEN,0,LAC,2.6,Emmanuel Sanders,WR,2017
1,2.0,2017-09-17,DEN,0,DAL,18.2,Emmanuel Sanders,WR,2017
2,3.0,2017-09-24,DEN,1,BUF,7.5,Emmanuel Sanders,WR,2017
3,4.0,2017-10-01,DEN,0,OAK,2.7,Emmanuel Sanders,WR,2017
4,5.0,2017-10-15,DEN,0,NYG,7.6,Emmanuel Sanders,WR,2017
5,8.0,2017-11-05,DEN,1,PHI,3.0,Emmanuel Sanders,WR,2017
6,9.0,2017-11-12,DEN,0,NWE,13.7,Emmanuel Sanders,WR,2017
7,10.0,2017-11-19,DEN,0,CIN,1.5,Emmanuel Sanders,WR,2017
8,11.0,2017-11-26,DEN,1,OAK,1.2,Emmanuel Sanders,WR,2017
9,12.0,2017-12-03,DEN,1,MIA,1.1,Emmanuel Sanders,WR,2017
10,13.0,2017-12-10,DEN,0,NYJ,1.6,Emmanuel Sanders,WR,2017
11,14.0,2017-12-14,DEN,1,IND,6.8,Emmanuel Sanders,WR,2017
0,1.0,2017-09-10,DET,0,ARI,18.9,Kenny Golladay,WR,2017
1,2.0,2017-09-18,DET,1,NYG,0.8,Kenny Golladay,WR,2017
2,3.0,2017-09-24,DET,0,ATL,2.5,Kenny Golladay,WR,2017
3,9.0,2017-11-12,DET,0,CLE,6.4,Kenny Golladay,WR,2017
4,10.0,2017-11-19,DET,1,CHI,5.2,Kenny Golladay,WR,2017
5,11.0,2017-11-23,DET,0,MIN,6.1,Kenny Golladay,WR,2017
6,12.0,2017-12-03,DET,1,BAL,4.4,Kenny Golladay,WR,2017
7,13.0,2017-12-10,DET,1,TAM,2.6,Kenny Golladay,WR,2017
8,14.0,2017-12-16,DET,0,CHI,2.9,Kenny Golladay,WR,2017
9,15.0,2017-12-24,DET,1,CIN,2.8,Kenny Golladay,WR,2017
10,16.0,2017-12-31,DET,0,GNB,14.0,Kenny Golladay,WR,2017
0,4.0,2017-10-05,TAM,0,NWE,14.2,Doug Martin,RB,2017
1,5.0,2017-10-15,TAM,1,ARI,14.4,Doug Martin,RB,2017
2,6.0,2017-10-22,TAM,1,BUF,8.0,Doug Martin,RB,2017
3,7.0,2017-10-29,TAM,0,CAR,7.5,Doug Martin,RB,2017
4,8.0,2017-11-05,TAM,1,NOR,0.7,Doug Martin,RB,2017
5,9.0,2017-11-12,TAM,0,NYJ,5.1,Doug Martin,RB,2017
6,10.0,2017-11-19,TAM,1,MIA,4.4,Doug Martin,RB,2017
7,11.0,2017-11-26,TAM,1,ATL,3.3,Doug Martin,RB,2017
8,13.0,2017-12-10,TAM,0,DET,9.0,Doug Martin,RB,2017
9,15.0,2017-12-24,TAM,1,CAR,0.7,Doug Martin,RB,2017
10,16.0,2017-12-31,TAM,0,NOR,,Doug Martin,RB,2017
0,1.0,2017-09-10,CHI,0,ATL,1.5,Deonte Thompson,WR,2017
1,2.0,2017-09-17,CHI,1,TAM,11.7,Deonte Thompson,WR,2017
2,3.0,2017-09-24,CHI,0,PIT,0.9,Deonte Thompson,WR,2017
3,4.0,2017-09-28,CHI,1,GNB,4.4,Deonte Thompson,WR,2017
4,5.0,2017-10-09,CHI,0,MIN,,Deonte Thompson,WR,2017
5,6.0,2017-10-22,BUF,0,TAM,10.7,Deonte Thompson,WR,2017
6,7.0,2017-10-29,BUF,0,OAK,0.5,Deonte Thompson,WR,2017
7,8.0,2017-11-02,BUF,1,NYJ,14.1,Deonte Thompson,WR,2017
8,9.0,2017-11-12,BUF,0,NOR,0.5,Deonte Thompson,WR,2017
9,10.0,2017-11-19,BUF,1,LAC,3.6,Deonte Thompson,WR,2017
10,11.0,2017-11-26,BUF,1,KAN,0.6,Deonte Thompson,WR,2017
11,12.0,2017-12-03,BUF,0,NWE,2.1,Deonte Thompson,WR,2017
12,13.0,2017-12-10,BUF,0,IND,3.4,Deonte Thompson,WR,2017
13,14.0,2017-12-17,BUF,0,MIA,1.6,Deonte Thompson,WR,2017
14,15.0,2017-12-24,BUF,1,NWE,9.1,Deonte Thompson,WR,2017
15,16.0,2017-12-31,BUF,1,MIA,2.3,Deonte Thompson,WR,2017
0,1.0,2017-09-10,CHI,0,ATL,3.4,Kendall Wright,WR,2017
1,2.0,2017-09-17,CHI,1,TAM,6.9,Kendall Wright,WR,2017
2,3.0,2017-09-24,CHI,0,PIT,,Kendall Wright,WR,2017
3,4.0,2017-09-28,CHI,1,GNB,11.1,Kendall Wright,WR,2017
4,5.0,2017-10-09,CHI,0,MIN,4.6,Kendall Wright,WR,2017
5,6.0,2017-10-15,CHI,1,BAL,3.6,Kendall Wright,WR,2017
6,7.0,2017-10-22,CHI,0,CAR,,Kendall Wright,WR,2017
7,8.0,2017-10-29,CHI,1,NOR,2.3,Kendall Wright,WR,2017
8,9.0,2017-11-12,CHI,0,GNB,4.6,Kendall Wright,WR,2017
9,10.0,2017-11-19,CHI,0,DET,2.5,Kendall Wright,WR,2017
10,11.0,2017-11-26,CHI,1,PHI,1.5,Kendall Wright,WR,2017
11,12.0,2017-12-03,CHI,0,SFO,2.5,Kendall Wright,WR,2017
12,13.0,2017-12-10,CHI,1,CIN,10.7,Kendall Wright,WR,2017
13,14.0,2017-12-16,CHI,1,DET,8.1,Kendall Wright,WR,2017
14,15.0,2017-12-24,CHI,0,CLE,2.7,Kendall Wright,WR,2017
15,16.0,2017-12-31,CHI,1,MIN,2.9,Kendall Wright,WR,2017
0,1.0,2017-09-10,DAL,0,NYG,0.1,Alfred Morris,RB,2017
1,2.0,2017-09-17,DAL,1,DEN,,Alfred Morris,RB,2017
2,4.0,2017-10-01,DAL,0,LAR,7.6,Alfred Morris,RB,2017
3,5.0,2017-10-08,DAL,0,GNB,1.0,Alfred Morris,RB,2017
4,6.0,2017-10-22,DAL,1,SFO,2.4,Alfred Morris,RB,2017
5,7.0,2017-10-29,DAL,1,WAS,0.3,Alfred Morris,RB,2017
6,8.0,2017-11-05,DAL,0,KAN,1.1,Alfred Morris,RB,2017
7,9.0,2017-11-12,DAL,1,ATL,5.3,Alfred Morris,RB,2017
8,10.0,2017-11-19,DAL,0,PHI,9.1,Alfred Morris,RB,2017
9,11.0,2017-11-23,DAL,0,LAC,4.9,Alfred Morris,RB,2017
10,12.0,2017-11-30,DAL,0,WAS,18.7,Alfred Morris,RB,2017
11,13.0,2017-12-10,DAL,1,NYG,8.5,Alfred Morris,RB,2017
12,14.0,2017-12-17,DAL,1,OAK,6.1,Alfred Morris,RB,2017
13,16.0,2017-12-31,DAL,1,PHI,0.1,Alfred Morris,RB,2017
0,1.0,2017-09-10,ARI,1,DET,10.3,JJ Nelson,WR,2017
1,2.0,2017-09-17,ARI,1,IND,18.0,JJ Nelson,WR,2017
2,3.0,2017-09-25,ARI,0,DAL,,JJ Nelson,WR,2017
3,4.0,2017-10-01,ARI,0,SFO,3.4,JJ Nelson,WR,2017
4,5.0,2017-10-08,ARI,1,PHI,7.4,JJ Nelson,WR,2017
5,6.0,2017-10-15,ARI,0,TAM,1.6,JJ Nelson,WR,2017
6,7.0,2017-10-22,ARI,1,LAR,3.9,JJ Nelson,WR,2017
7,8.0,2017-11-05,ARI,1,SFO,1.5,JJ Nelson,WR,2017
8,9.0,2017-11-09,ARI,0,SEA,1.7,JJ Nelson,WR,2017
9,10.0,2017-11-19,ARI,1,HOU,1.4,JJ Nelson,WR,2017
10,11.0,2017-11-26,ARI,0,JAX,1.4,JJ Nelson,WR,2017
11,12.0,2017-12-03,ARI,0,LAR,4.2,JJ Nelson,WR,2017
