,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
5,6.0,2013-10-13,NOR,1,NWE,12.4,Kenny Stills,WR,2013
6,7.0,2013-10-27,NOR,0,BUF,25.3,Kenny Stills,WR,2013
7,8.0,2013-11-03,NOR,1,NYJ,3.5,Kenny Stills,WR,2013
8,9.0,2013-11-10,NOR,0,DAL,13.5,Kenny Stills,WR,2013
9,10.0,2013-11-17,NOR,0,SFO,1.1,Kenny Stills,WR,2013
10,11.0,2013-11-21,NOR,1,ATL,2.2,Kenny Stills,WR,2013
11,12.0,2013-12-02,NOR,1,SEA,0.3,Kenny Stills,WR,2013
12,13.0,2013-12-08,NOR,0,CAR,2.2,Kenny Stills,WR,2013
13,14.0,2013-12-15,NOR,1,STL,5.0,Kenny Stills,WR,2013
14,15.0,2013-12-22,NOR,1,CAR,2.6,Kenny Stills,WR,2013
15,16.0,2013-12-29,NOR,0,TAM,13.6,Kenny Stills,WR,2013
