,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
14,16.0,2017-01-01,NWE,1,MIA,2.7,Chris Hogan,WR,2016
0,1.0,2016-09-11,CLE,1,PHI,5.0,Duke Johnson,RB,2016
1,2.0,2016-09-18,CLE,0,BAL,5.6,Duke Johnson,RB,2016
2,3.0,2016-09-25,CLE,1,MIA,8.1,Duke Johnson,RB,2016
3,4.0,2016-10-02,CLE,1,WAS,5.6,Duke Johnson,RB,2016
4,5.0,2016-10-09,CLE,0,NWE,2.2,Duke Johnson,RB,2016
5,6.0,2016-10-16,CLE,1,TEN,13.4,Duke Johnson,RB,2016
6,7.0,2016-10-23,CLE,1,CIN,3.3,Duke Johnson,RB,2016
7,8.0,2016-10-30,CLE,0,NYJ,11.6,Duke Johnson,RB,2016
8,9.0,2016-11-06,CLE,0,DAL,4.6,Duke Johnson,RB,2016
9,10.0,2016-11-10,CLE,1,BAL,3.1,Duke Johnson,RB,2016
10,11.0,2016-11-20,CLE,0,PIT,5.6,Duke Johnson,RB,2016
11,12.0,2016-11-27,CLE,0,NYG,4.0,Duke Johnson,RB,2016
12,13.0,2016-12-11,CLE,0,CIN,4.5,Duke Johnson,RB,2016
13,14.0,2016-12-18,CLE,1,BUF,9.3,Duke Johnson,RB,2016
14,15.0,2016-12-24,CLE,0,SDG,4.9,Duke Johnson,RB,2016
15,16.0,2017-01-01,CLE,1,PIT,0.4,Duke Johnson,RB,2016
0,1.0,2016-09-11,ATL,0,TAM,16.0,Mohamed Sanu,WR,2016
1,2.0,2016-09-18,ATL,1,OAK,1.9,Mohamed Sanu,WR,2016
2,3.0,2016-09-26,ATL,1,NOR,3.1,Mohamed Sanu,WR,2016
3,4.0,2016-10-02,ATL,0,CAR,2.2,Mohamed Sanu,WR,2016
4,5.0,2016-10-09,ATL,1,DEN,2.3,Mohamed Sanu,WR,2016
5,6.0,2016-10-16,ATL,1,SEA,10.7,Mohamed Sanu,WR,2016
6,7.0,2016-10-23,ATL,0,SDG,1.6,Mohamed Sanu,WR,2016
7,8.0,2016-10-30,ATL,0,GNB,14.4,Mohamed Sanu,WR,2016
8,9.0,2016-11-03,ATL,1,TAM,7.4,Mohamed Sanu,WR,2016
9,10.0,2016-11-13,ATL,1,PHI,1.4,Mohamed Sanu,WR,2016
10,11.0,2016-11-27,ATL,0,ARI,7.0,Mohamed Sanu,WR,2016
11,12.0,2016-12-04,ATL,0,KAN,2.6,Mohamed Sanu,WR,2016
12,14.0,2016-12-18,ATL,0,SFO,4.4,Mohamed Sanu,WR,2016
13,15.0,2016-12-24,ATL,1,CAR,5.6,Mohamed Sanu,WR,2016
14,16.0,2017-01-01,ATL,0,NOR,9.2,Mohamed Sanu,WR,2016
0,1.0,2016-09-12,LAR,1,SFO,1.5,Tavon Austin,WR,2016
1,2.0,2016-09-18,LAR,0,SEA,5.6,Tavon Austin,WR,2016
2,3.0,2016-09-25,LAR,1,TAM,16.4,Tavon Austin,WR,2016
3,4.0,2016-10-02,LAR,1,ARI,0.8,Tavon Austin,WR,2016
4,5.0,2016-10-09,LAR,0,BUF,8.5,Tavon Austin,WR,2016
5,6.0,2016-10-16,LAR,1,DET,2.6,Tavon Austin,WR,2016
6,7.0,2016-10-23,LAR,0,NYG,12.7,Tavon Austin,WR,2016
7,8.0,2016-11-06,LAR,0,CAR,1.8,Tavon Austin,WR,2016
8,9.0,2016-11-13,LAR,1,NYJ,2.9,Tavon Austin,WR,2016
9,10.0,2016-11-20,LAR,0,MIA,2.9,Tavon Austin,WR,2016
10,11.0,2016-11-27,LAR,1,NOR,11.5,Tavon Austin,WR,2016
11,13.0,2016-12-11,LAR,0,ATL,8.9,Tavon Austin,WR,2016
12,14.0,2016-12-15,LAR,1,SEA,2.7,Tavon Austin,WR,2016
13,15.0,2016-12-24,LAR,0,SFO,10.0,Tavon Austin,WR,2016
14,16.0,2017-01-01,LAR,0,ARI,,Tavon Austin,WR,2016
0,1.0,2016-09-11,GNB,1,JAX,6.8,Randall Cobb,WR,2016
1,2.0,2016-09-18,GNB,1,MIN,4.3,Randall Cobb,WR,2016
2,3.0,2016-09-25,GNB,0,DET,3.3,Randall Cobb,WR,2016
3,4.0,2016-10-09,GNB,0,NYG,10.8,Randall Cobb,WR,2016
4,5.0,2016-10-16,GNB,0,DAL,11.3,Randall Cobb,WR,2016
5,6.0,2016-10-20,GNB,0,CHI,17.6,Randall Cobb,WR,2016
6,8.0,2016-11-06,GNB,0,IND,7.4,Randall Cobb,WR,2016
7,9.0,2016-11-13,GNB,1,TEN,3.1,Randall Cobb,WR,2016
8,10.0,2016-11-20,GNB,1,WAS,8.4,Randall Cobb,WR,2016
9,11.0,2016-11-28,GNB,1,PHI,4.1,Randall Cobb,WR,2016
10,12.0,2016-12-04,GNB,0,HOU,7.9,Randall Cobb,WR,2016
11,13.0,2016-12-11,GNB,0,SEA,3.3,Randall Cobb,WR,2016
12,14.0,2016-12-18,GNB,1,CHI,,Randall Cobb,WR,2016
0,1.0,2016-09-11,JAX,0,GNB,12.9,T.J. Yeldon,RB,2016
1,2.0,2016-09-18,JAX,1,SDG,3.8,T.J. Yeldon,RB,2016
2,3.0,2016-09-25,JAX,0,BAL,2.8,T.J. Yeldon,RB,2016
3,4.0,2016-10-02,JAX,0,IND,11.7,T.J. Yeldon,RB,2016
4,5.0,2016-10-16,JAX,1,CHI,2.6,T.J. Yeldon,RB,2016
5,6.0,2016-10-23,JAX,0,OAK,2.8,T.J. Yeldon,RB,2016
6,7.0,2016-10-27,JAX,1,TEN,5.6,T.J. Yeldon,RB,2016
7,8.0,2016-11-06,JAX,1,KAN,10.5,T.J. Yeldon,RB,2016
8,9.0,2016-11-13,JAX,0,HOU,5.9,T.J. Yeldon,RB,2016
9,10.0,2016-11-20,JAX,1,DET,3.2,T.J. Yeldon,RB,2016
10,11.0,2016-11-27,JAX,1,BUF,2.0,T.J. Yeldon,RB,2016
11,12.0,2016-12-04,JAX,0,DEN,8.2,T.J. Yeldon,RB,2016
12,13.0,2016-12-11,JAX,0,MIN,9.0,T.J. Yeldon,RB,2016
13,14.0,2016-12-18,JAX,1,HOU,6.2,T.J. Yeldon,RB,2016
14,15.0,2016-12-24,JAX,0,TEN,0.5,T.J. Yeldon,RB,2016
0,1.0,2016-09-08,DEN,0,CAR,25.9,C.J. Anderson,RB,2016
1,2.0,2016-09-18,DEN,0,IND,15.3,C.J. Anderson,RB,2016
2,3.0,2016-09-25,DEN,1,CIN,4.1,C.J. Anderson,RB,2016
3,4.0,2016-10-02,DEN,1,TAM,11.2,C.J. Anderson,RB,2016
4,5.0,2016-10-09,DEN,0,ATL,6.2,C.J. Anderson,RB,2016
5,6.0,2016-10-13,DEN,1,SDG,7.1,C.J. Anderson,RB,2016
6,7.0,2016-10-24,DEN,0,HOU,16.7,C.J. Anderson,RB,2016
0,1.0,2016-09-11,OAK,1,NOR,15.5,Jalen Richard,RB,2016
1,2.0,2016-09-18,OAK,0,ATL,2.7,Jalen Richard,RB,2016
2,3.0,2016-09-25,OAK,1,TEN,4.1,Jalen Richard,RB,2016
3,4.0,2016-10-02,OAK,1,BAL,2.0,Jalen Richard,RB,2016
4,5.0,2016-10-09,OAK,0,SDG,9.7,Jalen Richard,RB,2016
5,6.0,2016-10-16,OAK,0,KAN,1.2,Jalen Richard,RB,2016
6,7.0,2016-10-23,OAK,1,JAX,0.1,Jalen Richard,RB,2016
7,8.0,2016-10-30,OAK,1,TAM,3.7,Jalen Richard,RB,2016
8,9.0,2016-11-06,OAK,0,DEN,7.2,Jalen Richard,RB,2016
9,10.0,2016-11-21,OAK,0,HOU,11.2,Jalen Richard,RB,2016
10,11.0,2016-11-27,OAK,0,CAR,2.3,Jalen Richard,RB,2016
11,12.0,2016-12-04,OAK,0,BUF,5.3,Jalen Richard,RB,2016
12,13.0,2016-12-08,OAK,1,KAN,2.9,Jalen Richard,RB,2016
13,14.0,2016-12-18,OAK,1,SDG,4.9,Jalen Richard,RB,2016
14,15.0,2016-12-24,OAK,0,IND,13.9,Jalen Richard,RB,2016
15,16.0,2017-01-01,OAK,1,DEN,,Jalen Richard,RB,2016
0,1.0,2016-09-11,IND,0,DET,15.5,Jack Doyle,TE,2016
1,2.0,2016-09-18,IND,1,DEN,3.7,Jack Doyle,TE,2016
2,3.0,2016-09-25,IND,0,SDG,6.5,Jack Doyle,TE,2016
3,4.0,2016-10-02,IND,1,JAX,0.6,Jack Doyle,TE,2016
4,5.0,2016-10-09,IND,0,CHI,0.8,Jack Doyle,TE,2016
5,6.0,2016-10-16,IND,1,HOU,11.3,Jack Doyle,TE,2016
6,7.0,2016-10-23,IND,1,TEN,13.8,Jack Doyle,TE,2016
7,8.0,2016-10-30,IND,0,KAN,3.6,Jack Doyle,TE,2016
8,9.0,2016-11-06,IND,1,GNB,6.1,Jack Doyle,TE,2016
9,10.0,2016-11-20,IND,0,TEN,0.7,Jack Doyle,TE,2016
10,11.0,2016-11-24,IND,0,PIT,2.5,Jack Doyle,TE,2016
11,12.0,2016-12-05,IND,1,NYJ,1.0,Jack Doyle,TE,2016
12,13.0,2016-12-11,IND,0,HOU,5.5,Jack Doyle,TE,2016
13,14.0,2016-12-18,IND,1,MIN,3.2,Jack Doyle,TE,2016
14,15.0,2016-12-24,IND,1,OAK,4.6,Jack Doyle,TE,2016
15,16.0,2017-01-01,IND,0,JAX,7.0,Jack Doyle,TE,2016
0,1.0,2016-09-11,SDG,1,KAN,3.2,Travis Benjamin,WR,2016
1,2.0,2016-09-18,SDG,0,JAX,23.4,Travis Benjamin,WR,2016
2,3.0,2016-09-25,SDG,1,IND,6.2,Travis Benjamin,WR,2016
3,4.0,2016-10-02,SDG,0,NOR,2.8,Travis Benjamin,WR,2016
4,5.0,2016-10-09,SDG,1,OAK,11.7,Travis Benjamin,WR,2016
5,6.0,2016-10-13,SDG,0,DEN,-0.3,Travis Benjamin,WR,2016
6,7.0,2016-10-23,SDG,1,ATL,5.4,Travis Benjamin,WR,2016
7,8.0,2016-10-30,SDG,1,DEN,10.4,Travis Benjamin,WR,2016
8,9.0,2016-11-06,SDG,0,TEN,0.5,Travis Benjamin,WR,2016
9,11.0,2016-11-27,SDG,1,HOU,0.8,Travis Benjamin,WR,2016
10,12.0,2016-12-04,SDG,0,TAM,2.4,Travis Benjamin,WR,2016
11,13.0,2016-12-11,SDG,1,CAR,,Travis Benjamin,WR,2016
12,14.0,2016-12-18,SDG,0,OAK,11.6,Travis Benjamin,WR,2016
13,15.0,2016-12-24,SDG,1,CLE,7.5,Travis Benjamin,WR,2016
0,1.0,2016-09-11,CIN,1,NYJ,3.0,Giovani Bernard,RB,2016
1,2.0,2016-09-18,CIN,1,PIT,15.7,Giovani Bernard,RB,2016
2,3.0,2016-09-25,CIN,0,DEN,4.4,Giovani Bernard,RB,2016
3,4.0,2016-09-29,CIN,0,MIA,4.2,Giovani Bernard,RB,2016
4,5.0,2016-10-09,CIN,1,DAL,9.6,Giovani Bernard,RB,2016
5,6.0,2016-10-16,CIN,1,NWE,9.4,Giovani Bernard,RB,2016
6,7.0,2016-10-23,CIN,0,CLE,14.7,Giovani Bernard,RB,2016
7,8.0,2016-10-30,CIN,0,WAS,12.6,Giovani Bernard,RB,2016
8,9.0,2016-11-14,CIN,1,NYG,3.6,Giovani Bernard,RB,2016
9,10.0,2016-11-20,CIN,0,BUF,6.1,Giovani Bernard,RB,2016
0,1.0,2016-09-11,DET,1,IND,10.6,Eric Ebron,TE,2016
1,2.0,2016-09-18,DET,0,TEN,5.3,Eric Ebron,TE,2016
2,3.0,2016-09-25,DET,1,GNB,6.9,Eric Ebron,TE,2016
3,4.0,2016-10-02,DET,1,CHI,4.2,Eric Ebron,TE,2016
4,8.0,2016-10-30,DET,1,HOU,7.9,Eric Ebron,TE,2016
5,9.0,2016-11-06,DET,1,MIN,9.2,Eric Ebron,TE,2016
6,10.0,2016-11-20,DET,0,JAX,13.1,Eric Ebron,TE,2016
7,11.0,2016-11-24,DET,0,MIN,,Eric Ebron,TE,2016
8,12.0,2016-12-04,DET,1,NOR,3.8,Eric Ebron,TE,2016
9,13.0,2016-12-11,DET,0,CHI,3.2,Eric Ebron,TE,2016
10,14.0,2016-12-18,DET,1,NYG,3.6,Eric Ebron,TE,2016
11,15.0,2016-12-26,DET,1,DAL,9.3,Eric Ebron,TE,2016
12,16.0,2017-01-01,DET,0,GNB,6.1,Eric Ebron,TE,2016
0,1.0,2016-09-12,SFO,0,LAR,6.1,Jeremy Kerley,WR,2016
1,2.0,2016-09-18,SFO,1,CAR,2.9,Jeremy Kerley,WR,2016
2,3.0,2016-09-25,SFO,1,SEA,2.4,Jeremy Kerley,WR,2016
3,4.0,2016-10-02,SFO,0,DAL,14.8,Jeremy Kerley,WR,2016
4,5.0,2016-10-06,SFO,0,ARI,16.2,Jeremy Kerley,WR,2016
5,6.0,2016-10-16,SFO,1,BUF,1.2,Jeremy Kerley,WR,2016
6,7.0,2016-10-23,SFO,0,TAM,1.5,Jeremy Kerley,WR,2016
7,8.0,2016-11-06,SFO,0,NOR,2.2,Jeremy Kerley,WR,2016
8,9.0,2016-11-13,SFO,1,ARI,11.1,Jeremy Kerley,WR,2016
9,10.0,2016-11-20,SFO,0,NWE,,Jeremy Kerley,WR,2016
10,11.0,2016-11-27,SFO,1,MIA,2.4,Jeremy Kerley,WR,2016
11,12.0,2016-12-04,SFO,1,CHI,1.8,Jeremy Kerley,WR,2016
12,13.0,2016-12-11,SFO,0,NYJ,5.0,Jeremy Kerley,WR,2016
13,14.0,2016-12-18,SFO,1,ATL,2.8,Jeremy Kerley,WR,2016
14,15.0,2016-12-24,SFO,1,LAR,6.2,Jeremy Kerley,WR,2016
15,16.0,2017-01-01,SFO,0,SEA,6.1,Jeremy Kerley,WR,2016
0,1.0,2016-09-11,SEA,0,MIA,1.7,Tyler Lockett,WR,2016
1,2.0,2016-09-18,SEA,1,LAR,9.9,Tyler Lockett,WR,2016
2,3.0,2016-09-25,SEA,0,SFO,,Tyler Lockett,WR,2016
3,4.0,2016-10-02,SEA,1,NYJ,1.3,Tyler Lockett,WR,2016
4,5.0,2016-10-16,SEA,0,ATL,2.5,Tyler Lockett,WR,2016
5,6.0,2016-10-23,SEA,1,ARI,1.3,Tyler Lockett,WR,2016
6,7.0,2016-10-30,SEA,1,NOR,3.2,Tyler Lockett,WR,2016
7,8.0,2016-11-07,SEA,0,BUF,3.0,Tyler Lockett,WR,2016
8,9.0,2016-11-13,SEA,1,NWE,7.2,Tyler Lockett,WR,2016
9,10.0,2016-11-20,SEA,0,PHI,3.9,Tyler Lockett,WR,2016
10,11.0,2016-11-27,SEA,1,TAM,0.9,Tyler Lockett,WR,2016
11,12.0,2016-12-04,SEA,0,CAR,19.8,Tyler Lockett,WR,2016
12,13.0,2016-12-11,SEA,1,GNB,5.6,Tyler Lockett,WR,2016
13,14.0,2016-12-15,SEA,0,LAR,19.0,Tyler Lockett,WR,2016
14,15.0,2016-12-24,SEA,0,ARI,3.8,Tyler Lockett,WR,2016
0,1.0,2016-09-11,BAL,0,BUF,3.9,Dennis Pitta,TE,2016
1,2.0,2016-09-18,BAL,1,CLE,10.2,Dennis Pitta,TE,2016
2,3.0,2016-09-25,BAL,1,JAX,4.2,Dennis Pitta,TE,2016
3,4.0,2016-10-02,BAL,0,OAK,1.7,Dennis Pitta,TE,2016
4,5.0,2016-10-09,BAL,0,WAS,5.9,Dennis Pitta,TE,2016
5,6.0,2016-10-16,BAL,1,NYG,3.6,Dennis Pitta,TE,2016
6,7.0,2016-10-23,BAL,1,NYJ,4.0,Dennis Pitta,TE,2016
7,8.0,2016-11-06,BAL,0,PIT,1.4,Dennis Pitta,TE,2016
8,9.0,2016-11-10,BAL,0,CLE,2.6,Dennis Pitta,TE,2016
9,10.0,2016-11-20,BAL,1,DAL,3.0,Dennis Pitta,TE,2016
10,11.0,2016-11-27,BAL,0,CIN,3.4,Dennis Pitta,TE,2016
11,12.0,2016-12-04,BAL,0,MIA,19.0,Dennis Pitta,TE,2016
12,13.0,2016-12-12,BAL,1,NWE,1.8,Dennis Pitta,TE,2016
13,14.0,2016-12-18,BAL,0,PHI,1.6,Dennis Pitta,TE,2016
14,15.0,2016-12-25,BAL,1,PIT,7.5,Dennis Pitta,TE,2016
15,16.0,2017-01-01,BAL,1,CIN,9.1,Dennis Pitta,TE,2016
0,1.0,2016-09-11,DAL,0,NYG,6.6,Jason Witten,TE,2016
1,2.0,2016-09-18,DAL,1,WAS,5.1,Jason Witten,TE,2016
2,3.0,2016-09-25,DAL,0,CHI,2.5,Jason Witten,TE,2016
3,4.0,2016-10-02,DAL,1,SFO,4.7,Jason Witten,TE,2016
4,5.0,2016-10-09,DAL,0,CIN,4.3,Jason Witten,TE,2016
5,6.0,2016-10-16,DAL,1,GNB,4.2,Jason Witten,TE,2016
6,7.0,2016-10-30,DAL,0,PHI,7.6,Jason Witten,TE,2016
7,8.0,2016-11-06,DAL,1,CLE,19.4,Jason Witten,TE,2016
8,9.0,2016-11-13,DAL,1,PIT,5.9,Jason Witten,TE,2016
9,10.0,2016-11-20,DAL,0,BAL,3.7,Jason Witten,TE,2016
10,11.0,2016-11-24,DAL,0,WAS,3.3,Jason Witten,TE,2016
11,12.0,2016-12-01,DAL,1,MIN,,Jason Witten,TE,2016
12,13.0,2016-12-11,DAL,1,NYG,2.6,Jason Witten,TE,2016
13,14.0,2016-12-18,DAL,0,TAM,3.1,Jason Witten,TE,2016
14,15.0,2016-12-26,DAL,0,DET,9.3,Jason Witten,TE,2016
15,16.0,2017-01-01,DAL,1,PHI,1.0,Jason Witten,TE,2016
0,1.0,2016-09-11,IND,0,DET,1.9,Robert Turbin,RB,2016
1,2.0,2016-09-18,IND,1,DEN,7.0,Robert Turbin,RB,2016
2,3.0,2016-09-25,IND,0,SDG,6.9,Robert Turbin,RB,2016
3,4.0,2016-10-02,IND,1,JAX,0.5,Robert Turbin,RB,2016
4,6.0,2016-10-16,IND,1,HOU,2.4,Robert Turbin,RB,2016
5,7.0,2016-10-23,IND,1,TEN,2.2,Robert Turbin,RB,2016
6,8.0,2016-10-30,IND,0,KAN,3.4,Robert Turbin,RB,2016
7,9.0,2016-11-06,IND,1,GNB,2.3,Robert Turbin,RB,2016
8,10.0,2016-11-20,IND,0,TEN,6.4,Robert Turbin,RB,2016
9,11.0,2016-11-24,IND,0,PIT,1.8,Robert Turbin,RB,2016
10,12.0,2016-12-05,IND,1,NYJ,7.6,Robert Turbin,RB,2016
11,13.0,2016-12-11,IND,0,HOU,4.3,Robert Turbin,RB,2016
12,14.0,2016-12-18,IND,1,MIN,17.4,Robert Turbin,RB,2016
13,15.0,2016-12-24,IND,1,OAK,8.9,Robert Turbin,RB,2016
14,16.0,2017-01-01,IND,0,JAX,9.3,Robert Turbin,RB,2016
0,1.0,2016-09-12,PIT,1,WAS,29.1,DeAngelo Williams,RB,2016
1,2.0,2016-09-18,PIT,0,CIN,19.2,DeAngelo Williams,RB,2016
2,3.0,2016-09-25,PIT,1,PHI,4.4,DeAngelo Williams,RB,2016
3,4.0,2016-10-02,PIT,0,KAN,6.9,DeAngelo Williams,RB,2016
4,5.0,2016-10-09,PIT,0,NYJ,,DeAngelo Williams,RB,2016
5,6.0,2016-10-16,PIT,1,MIA,1.0,DeAngelo Williams,RB,2016
6,8.0,2016-11-06,PIT,1,BAL,0.1,DeAngelo Williams,RB,2016
7,15.0,2016-12-25,PIT,0,BAL,,DeAngelo Williams,RB,2016
8,16.0,2017-01-01,PIT,0,CLE,21.4,DeAngelo Williams,RB,2016
