,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2014-11-02,CLE,0,TAM,5.4,Miles Austin,WR,2014
8,9.0,2014-11-06,CLE,1,CIN,4.8,Miles Austin,WR,2014
9,10.0,2014-11-16,CLE,0,HOU,3.1,Miles Austin,WR,2014
10,11.0,2014-11-23,CLE,1,ATL,6.4,Miles Austin,WR,2014
11,12.0,2014-11-30,CLE,1,BUF,8.6,Miles Austin,WR,2014
0,1.0,2014-09-07,CLE,1,PIT,1.3,Taylor Gabriel,WR,2014
1,2.0,2014-09-14,CLE,0,NOR,1.3,Taylor Gabriel,WR,2014
2,3.0,2014-09-21,CLE,0,BAL,7.9,Taylor Gabriel,WR,2014
3,4.0,2014-10-05,CLE,1,TEN,9.5,Taylor Gabriel,WR,2014
4,5.0,2014-10-12,CLE,0,PIT,2.4,Taylor Gabriel,WR,2014
5,6.0,2014-10-19,CLE,1,JAX,3.9,Taylor Gabriel,WR,2014
6,7.0,2014-10-26,CLE,0,OAK,6.0,Taylor Gabriel,WR,2014
7,8.0,2014-11-02,CLE,0,TAM,14.7,Taylor Gabriel,WR,2014
8,9.0,2014-11-06,CLE,1,CIN,3.1,Taylor Gabriel,WR,2014
9,10.0,2014-11-16,CLE,0,HOU,9.2,Taylor Gabriel,WR,2014
10,11.0,2014-11-23,CLE,1,ATL,1.3,Taylor Gabriel,WR,2014
11,12.0,2014-11-30,CLE,1,BUF,,Taylor Gabriel,WR,2014
12,13.0,2014-12-07,CLE,0,IND,1.6,Taylor Gabriel,WR,2014
13,14.0,2014-12-14,CLE,0,CIN,0.2,Taylor Gabriel,WR,2014
14,15.0,2014-12-21,CLE,1,CAR,0.1,Taylor Gabriel,WR,2014
15,16.0,2014-12-28,CLE,1,BAL,6.6,Taylor Gabriel,WR,2014
0,1.0,2014-09-07,OAK,1,NYJ,,Latavius Murray,RB,2014
1,2.0,2014-09-14,OAK,0,HOU,0.6,Latavius Murray,RB,2014
2,3.0,2014-09-21,OAK,1,NWE,0.1,Latavius Murray,RB,2014
3,4.0,2014-09-28,OAK,0,MIA,,Latavius Murray,RB,2014
4,5.0,2014-10-12,OAK,0,SDG,,Latavius Murray,RB,2014
5,6.0,2014-10-19,OAK,0,ARI,,Latavius Murray,RB,2014
6,7.0,2014-10-26,OAK,1,CLE,,Latavius Murray,RB,2014
7,8.0,2014-11-02,OAK,1,SEA,1.2,Latavius Murray,RB,2014
8,9.0,2014-11-09,OAK,0,DEN,1.1,Latavius Murray,RB,2014
9,10.0,2014-11-16,OAK,1,SDG,5.9,Latavius Murray,RB,2014
10,11.0,2014-11-20,OAK,0,KAN,23.2,Latavius Murray,RB,2014
11,13.0,2014-12-07,OAK,0,SFO,8.5,Latavius Murray,RB,2014
12,14.0,2014-12-14,OAK,1,KAN,7.6,Latavius Murray,RB,2014
13,15.0,2014-12-21,OAK,0,BUF,10.8,Latavius Murray,RB,2014
14,16.0,2014-12-28,OAK,1,DEN,9.7,Latavius Murray,RB,2014
0,1.0,2014-09-07,JAX,1,PHI,,Allen Robinson,WR,2014
1,2.0,2014-09-14,JAX,1,WAS,7.5,Allen Robinson,WR,2014
2,3.0,2014-09-21,JAX,0,IND,7.9,Allen Robinson,WR,2014
3,4.0,2014-09-28,JAX,1,SDG,3.8,Allen Robinson,WR,2014
4,5.0,2014-10-05,JAX,0,PIT,5.1,Allen Robinson,WR,2014
5,6.0,2014-10-12,JAX,1,TEN,6.8,Allen Robinson,WR,2014
6,7.0,2014-10-19,JAX,0,CLE,12.0,Allen Robinson,WR,2014
7,8.0,2014-10-26,JAX,0,MIA,14.2,Allen Robinson,WR,2014
8,9.0,2014-11-02,JAX,1,CIN,3.5,Allen Robinson,WR,2014
9,10.0,2014-11-09,JAX,0,DAL,8.0,Allen Robinson,WR,2014
0,1.0,2014-09-07,BUF,1,CHI,,Scott Chandler,TE,2014
1,2.0,2014-09-14,BUF,0,MIA,2.7,Scott Chandler,TE,2014
2,3.0,2014-09-21,BUF,0,SDG,7.4,Scott Chandler,TE,2014
3,4.0,2014-09-28,BUF,1,HOU,1.5,Scott Chandler,TE,2014
4,5.0,2014-10-05,BUF,1,DET,2.1,Scott Chandler,TE,2014
5,6.0,2014-10-12,BUF,0,NWE,10.5,Scott Chandler,TE,2014
6,7.0,2014-10-19,BUF,0,MIN,3.6,Scott Chandler,TE,2014
7,8.0,2014-10-26,BUF,1,NYJ,7.2,Scott Chandler,TE,2014
8,9.0,2014-11-09,BUF,0,KAN,1.7,Scott Chandler,TE,2014
9,10.0,2014-11-13,BUF,1,MIA,,Scott Chandler,TE,2014
10,11.0,2014-11-24,BUF,0,NYJ,8.8,Scott Chandler,TE,2014
11,12.0,2014-11-30,BUF,0,CLE,0.2,Scott Chandler,TE,2014
12,13.0,2014-12-07,BUF,1,DEN,8.1,Scott Chandler,TE,2014
13,14.0,2014-12-14,BUF,0,GNB,2.2,Scott Chandler,TE,2014
14,15.0,2014-12-21,BUF,1,OAK,9.7,Scott Chandler,TE,2014
15,16.0,2014-12-28,BUF,1,NWE,2.0,Scott Chandler,TE,2014
0,1.0,2014-09-07,TEN,1,KAN,6.3,Justin Hunter,WR,2014
1,2.0,2014-09-14,TEN,0,DAL,2.6,Justin Hunter,WR,2014
2,3.0,2014-09-21,TEN,1,CIN,3.7,Justin Hunter,WR,2014
3,4.0,2014-09-28,TEN,1,IND,1.2,Justin Hunter,WR,2014
4,5.0,2014-10-05,TEN,0,CLE,15.9,Justin Hunter,WR,2014
5,6.0,2014-10-12,TEN,0,JAX,7.7,Justin Hunter,WR,2014
6,7.0,2014-10-19,TEN,1,WAS,0.6,Justin Hunter,WR,2014
7,8.0,2014-10-26,TEN,0,HOU,9.1,Justin Hunter,WR,2014
8,9.0,2014-11-09,TEN,1,BAL,1.7,Justin Hunter,WR,2014
9,10.0,2014-11-17,TEN,0,PIT,4.8,Justin Hunter,WR,2014
10,11.0,2014-11-23,TEN,1,PHI,12.4,Justin Hunter,WR,2014
11,12.0,2014-11-30,TEN,1,HOU,1.8,Justin Hunter,WR,2014
0,1.0,2014-09-07,TAM,0,CAR,1.6,Doug Martin,RB,2014
1,4.0,2014-09-28,TAM,1,PIT,11.6,Doug Martin,RB,2014
2,5.0,2014-10-05,TAM,1,NOR,7.4,Doug Martin,RB,2014
3,6.0,2014-10-12,TAM,0,BAL,4.8,Doug Martin,RB,2014
4,7.0,2014-10-26,TAM,0,MIN,2.6,Doug Martin,RB,2014
5,11.0,2014-11-23,TAM,1,CHI,3.1,Doug Martin,RB,2014
6,12.0,2014-11-30,TAM,0,CIN,12.1,Doug Martin,RB,2014
7,13.0,2014-12-07,TAM,1,DET,2.2,Doug Martin,RB,2014
8,14.0,2014-12-14,TAM,1,CAR,9.9,Doug Martin,RB,2014
9,15.0,2014-12-21,TAM,0,GNB,1.7,Doug Martin,RB,2014
10,16.0,2014-12-28,TAM,0,NOR,10.8,Doug Martin,RB,2014
0,1.0,2014-09-08,DET,0,NYG,6.4,Reggie Bush,RB,2014
1,2.0,2014-09-14,DET,1,CAR,3.2,Reggie Bush,RB,2014
2,3.0,2014-09-21,DET,0,GNB,15.9,Reggie Bush,RB,2014
3,4.0,2014-09-28,DET,1,NYJ,6.5,Reggie Bush,RB,2014
4,5.0,2014-10-05,DET,0,BUF,4.3,Reggie Bush,RB,2014
5,7.0,2014-10-19,DET,0,NOR,3.2,Reggie Bush,RB,2014
6,9.0,2014-11-09,DET,0,MIA,2.5,Reggie Bush,RB,2014
7,13.0,2014-12-07,DET,0,TAM,3.4,Reggie Bush,RB,2014
8,14.0,2014-12-14,DET,0,MIN,1.7,Reggie Bush,RB,2014
9,15.0,2014-12-21,DET,1,CHI,15.8,Reggie Bush,RB,2014
10,16.0,2014-12-28,DET,1,GNB,4.1,Reggie Bush,RB,2014
0,1.0,2014-09-07,MIN,1,STL,0.1,Jerick McKinnon,RB,2014
1,2.0,2014-09-14,MIN,0,NWE,1.2,Jerick McKinnon,RB,2014
2,3.0,2014-09-21,MIN,1,NOR,0.8,Jerick McKinnon,RB,2014
3,4.0,2014-09-28,MIN,0,ATL,15.2,Jerick McKinnon,RB,2014
4,5.0,2014-10-02,MIN,1,GNB,4.6,Jerick McKinnon,RB,2014
5,6.0,2014-10-12,MIN,0,DET,8.2,Jerick McKinnon,RB,2014
6,7.0,2014-10-19,MIN,1,BUF,10.1,Jerick McKinnon,RB,2014
7,8.0,2014-10-26,MIN,1,TAM,8.2,Jerick McKinnon,RB,2014
8,9.0,2014-11-02,MIN,0,WAS,6.8,Jerick McKinnon,RB,2014
9,10.0,2014-11-16,MIN,1,CHI,5.8,Jerick McKinnon,RB,2014
10,11.0,2014-11-23,MIN,0,GNB,6.3,Jerick McKinnon,RB,2014
0,1.0,2014-09-07,CLE,1,PIT,4.1,Ben Tate,RB,2014
1,4.0,2014-10-05,CLE,1,TEN,12.2,Ben Tate,RB,2014
2,5.0,2014-10-12,CLE,0,PIT,19.8,Ben Tate,RB,2014
3,6.0,2014-10-19,CLE,1,JAX,3.4,Ben Tate,RB,2014
4,7.0,2014-10-26,CLE,0,OAK,9.4,Ben Tate,RB,2014
5,8.0,2014-11-02,CLE,0,TAM,3.2,Ben Tate,RB,2014
6,9.0,2014-11-06,CLE,1,CIN,12.1,Ben Tate,RB,2014
7,10.0,2014-11-16,CLE,0,HOU,,Ben Tate,RB,2014
8,12.0,2014-11-30,MIN,0,CAR,1.5,Ben Tate,RB,2014
9,13.0,2014-12-07,MIN,0,NYJ,1.5,Ben Tate,RB,2014
10,14.0,2014-12-14,MIN,1,DET,0.8,Ben Tate,RB,2014
0,1.0,2014-09-07,CAR,1,TAM,3.2,Jerricho Cotchery,WR,2014
1,2.0,2014-09-14,CAR,0,DET,6.6,Jerricho Cotchery,WR,2014
2,4.0,2014-09-28,CAR,1,BAL,8.0,Jerricho Cotchery,WR,2014
3,5.0,2014-10-05,CAR,0,CHI,4.6,Jerricho Cotchery,WR,2014
4,6.0,2014-10-12,CAR,1,CIN,5.8,Jerricho Cotchery,WR,2014
5,7.0,2014-10-19,CAR,1,GNB,2.1,Jerricho Cotchery,WR,2014
6,8.0,2014-10-26,CAR,0,SEA,3.3,Jerricho Cotchery,WR,2014
7,9.0,2014-10-30,CAR,0,NOR,5.9,Jerricho Cotchery,WR,2014
8,10.0,2014-11-10,CAR,1,PHI,1.5,Jerricho Cotchery,WR,2014
9,11.0,2014-11-16,CAR,0,ATL,4.3,Jerricho Cotchery,WR,2014
10,12.0,2014-11-30,CAR,1,MIN,2.0,Jerricho Cotchery,WR,2014
11,13.0,2014-12-07,CAR,1,NOR,0.9,Jerricho Cotchery,WR,2014
12,14.0,2014-12-14,CAR,0,TAM,10.7,Jerricho Cotchery,WR,2014
13,15.0,2014-12-21,CAR,0,CLE,4.6,Jerricho Cotchery,WR,2014
14,16.0,2014-12-28,CAR,1,ATL,2.5,Jerricho Cotchery,WR,2014
0,1.0,2014-09-07,STL,0,MIN,3.9,Tavon Austin,WR,2014
1,2.0,2014-09-14,STL,1,TAM,2.1,Tavon Austin,WR,2014
2,4.0,2014-10-05,STL,1,PHI,3.3,Tavon Austin,WR,2014
3,5.0,2014-10-13,STL,0,SFO,5.1,Tavon Austin,WR,2014
4,6.0,2014-10-19,STL,0,SEA,2.5,Tavon Austin,WR,2014
5,7.0,2014-10-26,STL,1,KAN,1.9,Tavon Austin,WR,2014
6,8.0,2014-11-02,STL,1,SFO,1.8,Tavon Austin,WR,2014
7,9.0,2014-11-09,STL,1,ARI,3.0,Tavon Austin,WR,2014
8,10.0,2014-11-16,STL,0,DEN,2.1,Tavon Austin,WR,2014
9,11.0,2014-11-23,STL,1,SDG,9.8,Tavon Austin,WR,2014
10,12.0,2014-11-30,STL,0,OAK,9.5,Tavon Austin,WR,2014
11,13.0,2014-12-07,STL,1,WAS,12.0,Tavon Austin,WR,2014
12,14.0,2014-12-11,STL,0,ARI,2.2,Tavon Austin,WR,2014
13,15.0,2014-12-21,STL,0,NYG,4.0,Tavon Austin,WR,2014
14,16.0,2014-12-28,STL,1,SEA,1.4,Tavon Austin,WR,2014
0,1.0,2014-09-07,IND,1,DEN,9.6,Hakeem Nicks,WR,2014
1,2.0,2014-09-15,IND,0,PHI,,Hakeem Nicks,WR,2014
2,3.0,2014-09-21,IND,1,JAX,11.0,Hakeem Nicks,WR,2014
3,4.0,2014-09-28,IND,0,TEN,1.2,Hakeem Nicks,WR,2014
4,5.0,2014-10-05,IND,0,BAL,2.9,Hakeem Nicks,WR,2014
5,6.0,2014-10-09,IND,1,HOU,1.8,Hakeem Nicks,WR,2014
6,7.0,2014-10-19,IND,0,CIN,,Hakeem Nicks,WR,2014
7,8.0,2014-10-26,IND,1,PIT,2.7,Hakeem Nicks,WR,2014
8,9.0,2014-11-03,IND,1,NYG,4.4,Hakeem Nicks,WR,2014
9,10.0,2014-11-16,IND,0,NWE,7.5,Hakeem Nicks,WR,2014
10,11.0,2014-11-23,IND,0,JAX,1.6,Hakeem Nicks,WR,2014
11,12.0,2014-11-30,IND,0,WAS,,Hakeem Nicks,WR,2014
12,13.0,2014-12-07,IND,1,CLE,,Hakeem Nicks,WR,2014
13,14.0,2014-12-14,IND,0,HOU,10.4,Hakeem Nicks,WR,2014
14,15.0,2014-12-21,IND,1,DAL,7.2,Hakeem Nicks,WR,2014
15,16.0,2014-12-28,IND,1,TEN,4.6,Hakeem Nicks,WR,2014
0,3.0,2014-09-21,JAX,0,IND,9.5,Cecil Shorts,WR,2014
1,4.0,2014-09-28,JAX,1,SDG,2.5,Cecil Shorts,WR,2014
2,6.0,2014-10-12,JAX,1,TEN,8.3,Cecil Shorts,WR,2014
3,7.0,2014-10-19,JAX,0,CLE,1.2,Cecil Shorts,WR,2014
4,8.0,2014-10-26,JAX,0,MIA,4.1,Cecil Shorts,WR,2014
5,9.0,2014-11-02,JAX,1,CIN,4.0,Cecil Shorts,WR,2014
6,10.0,2014-11-09,JAX,0,DAL,11.9,Cecil Shorts,WR,2014
7,11.0,2014-11-23,JAX,1,IND,0.6,Cecil Shorts,WR,2014
8,12.0,2014-11-30,JAX,0,NYG,3.5,Cecil Shorts,WR,2014
9,13.0,2014-12-07,JAX,0,HOU,0.3,Cecil Shorts,WR,2014
10,14.0,2014-12-14,JAX,1,BAL,7.6,Cecil Shorts,WR,2014
11,15.0,2014-12-18,JAX,0,TEN,1.86,Cecil Shorts,WR,2014
12,16.0,2014-12-28,JAX,1,HOU,9.62,Cecil Shorts,WR,2014
0,1.0,2014-09-07,ATL,0,NOR,12.1,Antone Smith,RB,2014
1,2.0,2014-09-14,ATL,1,CIN,1.9,Antone Smith,RB,2014
2,3.0,2014-09-18,ATL,0,TAM,9.0,Antone Smith,RB,2014
3,4.0,2014-09-28,ATL,1,MIN,12.2,Antone Smith,RB,2014
4,5.0,2014-10-05,ATL,1,NYG,14.5,Antone Smith,RB,2014
5,6.0,2014-10-12,ATL,0,CHI,12.9,Antone Smith,RB,2014
6,7.0,2014-10-19,ATL,1,BAL,0.9,Antone Smith,RB,2014
7,8.0,2014-10-26,ATL,0,DET,0.5,Antone Smith,RB,2014
8,9.0,2014-11-09,ATL,1,TAM,0.3,Antone Smith,RB,2014
9,10.0,2014-11-16,ATL,1,CAR,0.3,Antone Smith,RB,2014
0,1.0,2014-09-07,TEN,1,KAN,20.04,Jake Locker,QB,2014
1,2.0,2014-09-14,TEN,0,DAL,10.26,Jake Locker,QB,2014
2,3.0,2014-09-21,TEN,1,CIN,8.4,Jake Locker,QB,2014
3,5.0,2014-10-05,TEN,0,CLE,16.56,Jake Locker,QB,2014
4,12.0,2014-11-30,TEN,1,HOU,1.64,Jake Locker,QB,2014
5,13.0,2014-12-07,TEN,0,NYG,4.04,Jake Locker,QB,2014
6,14.0,2014-12-14,TEN,0,NYJ,2.98,Jake Locker,QB,2014
0,1.0,2014-09-07,IND,1,DEN,0.9,Donte Moncrief,WR,2014
1,2.0,2014-09-15,IND,0,PHI,1.6,Donte Moncrief,WR,2014
2,3.0,2014-09-21,IND,1,JAX,6.2,Donte Moncrief,WR,2014
3,4.0,2014-09-28,IND,0,TEN,1.4,Donte Moncrief,WR,2014
4,5.0,2014-10-05,IND,0,BAL,,Donte Moncrief,WR,2014
5,6.0,2014-10-09,IND,1,HOU,,Donte Moncrief,WR,2014
6,7.0,2014-10-19,IND,0,CIN,0.9,Donte Moncrief,WR,2014
7,8.0,2014-10-26,IND,1,PIT,17.3,Donte Moncrief,WR,2014
8,9.0,2014-11-03,IND,1,NYG,0.2,Donte Moncrief,WR,2014
9,10.0,2014-11-16,IND,0,NWE,,Donte Moncrief,WR,2014
10,11.0,2014-11-23,IND,0,JAX,4.2,Donte Moncrief,WR,2014
11,12.0,2014-11-30,IND,0,WAS,26.0,Donte Moncrief,WR,2014
12,13.0,2014-12-07,IND,1,CLE,3.3,Donte Moncrief,WR,2014
13,14.0,2014-12-14,IND,0,HOU,,Donte Moncrief,WR,2014
14,15.0,2014-12-21,IND,1,DAL,0.5,Donte Moncrief,WR,2014
15,16.0,2014-12-28,IND,1,TEN,1.6,Donte Moncrief,WR,2014
0,1.0,2014-09-04,GNB,1,SEA,,Davante Adams,WR,2014
1,2.0,2014-09-14,GNB,0,NYJ,5.0,Davante Adams,WR,2014
2,3.0,2014-09-21,GNB,1,DET,1.1,Davante Adams,WR,2014
3,4.0,2014-09-28,GNB,1,CHI,1.8,Davante Adams,WR,2014
4,5.0,2014-10-02,GNB,0,MIN,7.1,Davante Adams,WR,2014
5,6.0,2014-10-12,GNB,1,MIA,7.7,Davante Adams,WR,2014
6,7.0,2014-10-19,GNB,0,CAR,8.1,Davante Adams,WR,2014
7,8.0,2014-10-26,GNB,1,NOR,7.5,Davante Adams,WR,2014
8,9.0,2014-11-09,GNB,0,CHI,1.0,Davante Adams,WR,2014
9,10.0,2014-11-16,GNB,0,PHI,7.3,Davante Adams,WR,2014
10,11.0,2014-11-23,GNB,1,MIN,1.0,Davante Adams,WR,2014
11,12.0,2014-11-30,GNB,0,NWE,12.1,Davante Adams,WR,2014
12,13.0,2014-12-08,GNB,0,ATL,0.6,Davante Adams,WR,2014
13,14.0,2014-12-14,GNB,1,BUF,0.6,Davante Adams,WR,2014
14,15.0,2014-12-21,GNB,1,TAM,1.7,Davante Adams,WR,2014
15,16.0,2014-12-28,GNB,0,DET,,Davante Adams,WR,2014
0,1.0,2014-09-07,BUF,1,CHI,,Chris Hogan,WR,2014
1,2.0,2014-09-14,BUF,0,MIA,,Chris Hogan,WR,2014
2,3.0,2014-09-21,BUF,0,SDG,,Chris Hogan,WR,2014
3,4.0,2014-09-28,BUF,1,HOU,,Chris Hogan,WR,2014
4,5.0,2014-10-05,BUF,1,DET,2.7,Chris Hogan,WR,2014
5,6.0,2014-10-12,BUF,0,NWE,13.2,Chris Hogan,WR,2014
6,7.0,2014-10-19,BUF,0,MIN,4.3,Chris Hogan,WR,2014
7,8.0,2014-10-26,BUF,1,NYJ,1.4,Chris Hogan,WR,2014
8,9.0,2014-11-09,BUF,0,KAN,9.7,Chris Hogan,WR,2014
9,10.0,2014-11-13,BUF,1,MIA,7.4,Chris Hogan,WR,2014
10,11.0,2014-11-24,BUF,0,NYJ,0.5,Chris Hogan,WR,2014
11,12.0,2014-11-30,BUF,0,CLE,6.8,Chris Hogan,WR,2014
12,13.0,2014-12-07,BUF,1,DEN,11.4,Chris Hogan,WR,2014
13,14.0,2014-12-14,BUF,0,GNB,0.6,Chris Hogan,WR,2014
14,15.0,2014-12-21,BUF,1,OAK,4.3,Chris Hogan,WR,2014
15,16.0,2014-12-28,BUF,1,NWE,0.3,Chris Hogan,WR,2014
0,7.0,2014-10-19,WAS,0,TEN,9.42,Colt McCoy,QB,2014
1,8.0,2014-10-27,WAS,1,DAL,17.56,Colt McCoy,QB,2014
2,12.0,2014-11-30,WAS,1,IND,26.88,Colt McCoy,QB,2014
3,13.0,2014-12-07,WAS,0,STL,5.06,Colt McCoy,QB,2014
4,14.0,2014-12-14,WAS,1,NYG,3.96,Colt McCoy,QB,2014
0,1.0,2014-09-07,BAL,0,CIN,,Lorenzo Taliaferro,RB,2014
1,2.0,2014-09-11,BAL,0,PIT,,Lorenzo Taliaferro,RB,2014
2,3.0,2014-09-21,BAL,1,CLE,15.1,Lorenzo Taliaferro,RB,2014
3,4.0,2014-09-28,BAL,0,CAR,11.8,Lorenzo Taliaferro,RB,2014
4,5.0,2014-10-05,BAL,1,IND,1.8,Lorenzo Taliaferro,RB,2014
5,6.0,2014-10-12,BAL,1,TAM,4.7,Lorenzo Taliaferro,RB,2014
6,7.0,2014-10-19,BAL,0,ATL,0.3,Lorenzo Taliaferro,RB,2014
7,8.0,2014-10-26,BAL,1,CIN,18.9,Lorenzo Taliaferro,RB,2014
8,9.0,2014-11-02,BAL,1,PIT,3.5,Lorenzo Taliaferro,RB,2014
9,10.0,2014-11-09,BAL,0,TEN,1.0,Lorenzo Taliaferro,RB,2014
10,11.0,2014-11-24,BAL,1,NOR,,Lorenzo Taliaferro,RB,2014
11,12.0,2014-11-30,BAL,0,SDG,,Lorenzo Taliaferro,RB,2014
12,13.0,2014-12-07,BAL,1,MIA,5.5,Lorenzo Taliaferro,RB,2014
0,1.0,2014-09-07,DAL,0,SFO,4.2,Cole Beasley,WR,2014
1,2.0,2014-09-14,DAL,1,TEN,1.0,Cole Beasley,WR,2014
2,3.0,2014-09-21,DAL,1,STL,0.9,Cole Beasley,WR,2014
3,4.0,2014-09-28,DAL,0,NOR,1.4,Cole Beasley,WR,2014
4,5.0,2014-10-05,DAL,0,HOU,2.3,Cole Beasley,WR,2014
5,6.0,2014-10-12,DAL,1,SEA,1.1,Cole Beasley,WR,2014
6,7.0,2014-10-19,DAL,0,NYG,,Cole Beasley,WR,2014
7,8.0,2014-10-27,DAL,0,WAS,1.1,Cole Beasley,WR,2014
8,9.0,2014-11-02,DAL,0,ARI,1.2,Cole Beasley,WR,2014
9,10.0,2014-11-09,DAL,1,JAX,-0.9,Cole Beasley,WR,2014
10,11.0,2014-11-23,DAL,1,NYG,12.6,Cole Beasley,WR,2014
11,12.0,2014-11-27,DAL,0,PHI,2.1,Cole Beasley,WR,2014
12,13.0,2014-12-04,DAL,1,CHI,16.2,Cole Beasley,WR,2014
13,14.0,2014-12-14,DAL,1,PHI,4.2,Cole Beasley,WR,2014
14,15.0,2014-12-21,DAL,0,IND,8.9,Cole Beasley,WR,2014
15,16.0,2014-12-28,DAL,1,WAS,5.7,Cole Beasley,WR,2014
0,1.0,2014-09-07,SFO,1,DAL,11.0,Carlos Hyde,RB,2014
1,2.0,2014-09-14,SFO,0,CHI,0.5,Carlos Hyde,RB,2014
2,3.0,2014-09-21,SFO,1,ARI,7.1,Carlos Hyde,RB,2014
3,4.0,2014-09-28,SFO,0,PHI,2.6,Carlos Hyde,RB,2014
4,5.0,2014-10-05,SFO,0,KAN,4.3,Carlos Hyde,RB,2014
5,6.0,2014-10-13,SFO,1,STL,1.5,Carlos Hyde,RB,2014
6,7.0,2014-10-19,SFO,1,DEN,2.3,Carlos Hyde,RB,2014
7,8.0,2014-11-02,SFO,0,STL,2.2,Carlos Hyde,RB,2014
8,9.0,2014-11-09,SFO,1,NOR,9.6,Carlos Hyde,RB,2014
9,10.0,2014-11-16,SFO,1,NYG,3.0,Carlos Hyde,RB,2014
10,11.0,2014-11-23,SFO,0,WAS,5.6,Carlos Hyde,RB,2014
11,12.0,2014-11-27,SFO,0,SEA,5.7,Carlos Hyde,RB,2014
12,13.0,2014-12-07,SFO,1,OAK,1.2,Carlos Hyde,RB,2014
13,14.0,2014-12-14,SFO,1,SEA,5.5,Carlos Hyde,RB,2014
0,1.0,2014-09-07,SFO,1,DAL,3.3,Steve Johnson,WR,2014
1,2.0,2014-09-14,SFO,0,CHI,2.6,Steve Johnson,WR,2014
2,3.0,2014-09-21,SFO,1,ARI,10.3,Steve Johnson,WR,2014
3,4.0,2014-09-28,SFO,0,PHI,7.2,Steve Johnson,WR,2014
4,5.0,2014-10-05,SFO,0,KAN,6.9,Steve Johnson,WR,2014
5,6.0,2014-10-13,SFO,1,STL,5.3,Steve Johnson,WR,2014
6,7.0,2014-10-19,SFO,1,DEN,13.9,Steve Johnson,WR,2014
7,8.0,2014-11-02,SFO,0,STL,4.1,Steve Johnson,WR,2014
8,9.0,2014-11-09,SFO,1,NOR,4.3,Steve Johnson,WR,2014
9,10.0,2014-11-16,SFO,1,NYG,0.8,Steve Johnson,WR,2014
10,11.0,2014-11-23,SFO,0,WAS,,Steve Johnson,WR,2014
11,12.0,2014-11-27,SFO,0,SEA,2.8,Steve Johnson,WR,2014
12,13.0,2014-12-07,SFO,1,OAK,,Steve Johnson,WR,2014
0,1.0,2014-09-04,SEA,0,GNB,0.8,Jermaine Kearse,WR,2014
1,2.0,2014-09-14,SEA,1,SDG,6.1,Jermaine Kearse,WR,2014
2,3.0,2014-09-21,SEA,0,DEN,2.88,Jermaine Kearse,WR,2014
3,4.0,2014-10-06,SEA,1,WAS,7.5,Jermaine Kearse,WR,2014
4,5.0,2014-10-12,SEA,0,DAL,6.2,Jermaine Kearse,WR,2014
5,6.0,2014-10-19,SEA,1,STL,5.0,Jermaine Kearse,WR,2014
6,7.0,2014-10-26,SEA,1,CAR,1.5,Jermaine Kearse,WR,2014
7,8.0,2014-11-02,SEA,0,OAK,0.4,Jermaine Kearse,WR,2014
8,9.0,2014-11-09,SEA,0,NYG,7.0,Jermaine Kearse,WR,2014
9,10.0,2014-11-16,SEA,1,KAN,5.4,Jermaine Kearse,WR,2014
10,11.0,2014-11-23,SEA,0,ARI,1.9,Jermaine Kearse,WR,2014
11,12.0,2014-11-27,SEA,1,SFO,3.4,Jermaine Kearse,WR,2014
12,13.0,2014-12-07,SEA,1,PHI,5.2,Jermaine Kearse,WR,2014
13,14.0,2014-12-14,SEA,0,SFO,7.8,Jermaine Kearse,WR,2014
14,15.0,2014-12-21,SEA,1,ARI,0.8,Jermaine Kearse,WR,2014
0,1.0,2014-09-07,NWE,1,MIA,1.5,Tim Wright,TE,2014
1,2.0,2014-09-14,NWE,1,MIN,,Tim Wright,TE,2014
2,3.0,2014-09-21,NWE,0,OAK,2.0,Tim Wright,TE,2014
3,4.0,2014-09-29,NWE,1,KAN,,Tim Wright,TE,2014
4,5.0,2014-10-05,NWE,0,CIN,14.5,Tim Wright,TE,2014
5,6.0,2014-10-12,NWE,1,BUF,6.1,Tim Wright,TE,2014
6,7.0,2014-10-16,NWE,0,NYJ,,Tim Wright,TE,2014
7,8.0,2014-10-26,NWE,0,CHI,11.9,Tim Wright,TE,2014
8,9.0,2014-11-02,NWE,0,DEN,,Tim Wright,TE,2014
9,10.0,2014-11-16,NWE,1,IND,6.2,Tim Wright,TE,2014
10,11.0,2014-11-23,NWE,0,DET,15.6,Tim Wright,TE,2014
11,12.0,2014-11-30,NWE,1,GNB,1.2,Tim Wright,TE,2014
12,13.0,2014-12-07,NWE,1,SDG,,Tim Wright,TE,2014
13,14.0,2014-12-14,NWE,0,MIA,,Tim Wright,TE,2014
14,15.0,2014-12-21,NWE,1,NYJ,1.2,Tim Wright,TE,2014
15,16.0,2014-12-28,NWE,0,BUF,1.5,Tim Wright,TE,2014
0,1.0,2014-09-07,JAX,1,PHI,5.7,Toby Gerhart,RB,2014
1,2.0,2014-09-14,JAX,1,WAS,1.7,Toby Gerhart,RB,2014
2,3.0,2014-09-21,JAX,0,IND,6.3,Toby Gerhart,RB,2014
3,4.0,2014-09-28,JAX,1,SDG,8.0,Toby Gerhart,RB,2014
4,5.0,2014-10-05,JAX,0,PIT,2.9,Toby Gerhart,RB,2014
5,8.0,2014-10-26,JAX,0,MIA,1.3,Toby Gerhart,RB,2014
