,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,14.0,2015-12-20,HOU,1,IND,1.8,Nate Washington,WR,2015
12,15.0,2015-12-27,HOU,1,TEN,10.2,Nate Washington,WR,2015
13,16.0,2016-01-03,HOU,0,JAX,0.6,Nate Washington,WR,2015
0,1.0,2015-09-13,NYJ,0,CLE,7.8,Bilal Powell,RB,2015
1,2.0,2015-09-21,NYJ,1,IND,5.4,Bilal Powell,RB,2015
2,3.0,2015-09-27,NYJ,0,PHI,7.5,Bilal Powell,RB,2015
3,4.0,2015-10-04,NYJ,1,MIA,1.2,Bilal Powell,RB,2015
4,5.0,2015-10-18,NYJ,0,WAS,,Bilal Powell,RB,2015
5,10.0,2015-11-22,NYJ,1,HOU,8.9,Bilal Powell,RB,2015
6,11.0,2015-11-29,NYJ,0,MIA,3.5,Bilal Powell,RB,2015
7,12.0,2015-12-06,NYJ,1,NYG,16.8,Bilal Powell,RB,2015
8,13.0,2015-12-13,NYJ,0,TEN,14.2,Bilal Powell,RB,2015
9,14.0,2015-12-19,NYJ,1,DAL,13.9,Bilal Powell,RB,2015
10,15.0,2015-12-27,NYJ,0,NWE,9.0,Bilal Powell,RB,2015
0,3.0,2015-09-27,PIT,1,STL,19.2,Le'Veon Bell,RB,2015
1,4.0,2015-10-01,PIT,0,BAL,21.0,Le'Veon Bell,RB,2015
2,5.0,2015-10-12,PIT,1,SDG,18.7,Le'Veon Bell,RB,2015
3,6.0,2015-10-18,PIT,0,ARI,8.8,Le'Veon Bell,RB,2015
4,7.0,2015-10-25,PIT,1,KAN,13.7,Le'Veon Bell,RB,2015
5,8.0,2015-11-01,PIT,0,CIN,5.8,Le'Veon Bell,RB,2015
0,1.0,2015-09-13,WAS,0,MIA,12.1,Alfred Morris,RB,2015
1,2.0,2015-09-20,WAS,0,STL,7.2,Alfred Morris,RB,2015
2,3.0,2015-09-24,WAS,1,NYG,1.9,Alfred Morris,RB,2015
3,4.0,2015-10-04,WAS,0,PHI,6.5,Alfred Morris,RB,2015
4,5.0,2015-10-11,WAS,1,ATL,1.5,Alfred Morris,RB,2015
5,6.0,2015-10-18,WAS,1,NYJ,3.2,Alfred Morris,RB,2015
6,7.0,2015-10-25,WAS,0,TAM,0.7,Alfred Morris,RB,2015
7,8.0,2015-11-08,WAS,1,NWE,1.0,Alfred Morris,RB,2015
8,9.0,2015-11-15,WAS,0,NOR,10.6,Alfred Morris,RB,2015
9,10.0,2015-11-22,WAS,1,CAR,,Alfred Morris,RB,2015
10,11.0,2015-11-29,WAS,0,NYG,9.0,Alfred Morris,RB,2015
11,12.0,2015-12-07,WAS,0,DAL,1.2,Alfred Morris,RB,2015
12,13.0,2015-12-13,WAS,1,CHI,8.4,Alfred Morris,RB,2015
13,14.0,2015-12-20,WAS,0,BUF,8.4,Alfred Morris,RB,2015
14,15.0,2015-12-26,WAS,1,PHI,4.9,Alfred Morris,RB,2015
15,16.0,2016-01-03,WAS,1,DAL,10.0,Alfred Morris,RB,2015
0,1.0,2015-09-13,DAL,0,NYG,18.0,Jason Witten,TE,2015
1,2.0,2015-09-20,DAL,1,PHI,5.6,Jason Witten,TE,2015
2,3.0,2015-09-27,DAL,0,ATL,6.5,Jason Witten,TE,2015
3,4.0,2015-10-04,DAL,1,NOR,5.7,Jason Witten,TE,2015
4,5.0,2015-10-11,DAL,0,NWE,1.3,Jason Witten,TE,2015
5,6.0,2015-10-25,DAL,1,NYG,7.3,Jason Witten,TE,2015
6,7.0,2015-11-01,DAL,0,SEA,1.6,Jason Witten,TE,2015
7,8.0,2015-11-08,DAL,0,PHI,4.3,Jason Witten,TE,2015
8,9.0,2015-11-15,DAL,1,TAM,4.2,Jason Witten,TE,2015
9,10.0,2015-11-22,DAL,1,MIA,2.7,Jason Witten,TE,2015
10,11.0,2015-11-26,DAL,0,CAR,3.6,Jason Witten,TE,2015
11,12.0,2015-12-07,DAL,1,WAS,4.6,Jason Witten,TE,2015
12,13.0,2015-12-13,DAL,1,GNB,4.0,Jason Witten,TE,2015
13,14.0,2015-12-19,DAL,0,NYJ,4.9,Jason Witten,TE,2015
14,15.0,2015-12-27,DAL,1,BUF,1.2,Jason Witten,TE,2015
15,16.0,2016-01-03,DAL,0,WAS,11.8,Jason Witten,TE,2015
0,1.0,2015-09-13,STL,0,SEA,3.7,Kenny Britt,WR,2015
1,2.0,2015-09-20,STL,1,WAS,10.4,Kenny Britt,WR,2015
2,3.0,2015-09-27,STL,0,PIT,10.2,Kenny Britt,WR,2015
3,4.0,2015-10-04,STL,1,ARI,,Kenny Britt,WR,2015
4,5.0,2015-10-11,STL,1,GNB,,Kenny Britt,WR,2015
5,6.0,2015-10-25,STL,0,CLE,4.1,Kenny Britt,WR,2015
6,7.0,2015-11-01,STL,0,SFO,,Kenny Britt,WR,2015
7,8.0,2015-11-08,STL,1,MIN,8.7,Kenny Britt,WR,2015
8,9.0,2015-11-15,STL,0,CHI,0.6,Kenny Britt,WR,2015
9,10.0,2015-11-22,STL,1,BAL,2.4,Kenny Britt,WR,2015
10,11.0,2015-11-29,STL,1,CIN,6.3,Kenny Britt,WR,2015
11,12.0,2015-12-06,STL,0,ARI,4.1,Kenny Britt,WR,2015
12,13.0,2015-12-13,STL,0,DET,3.5,Kenny Britt,WR,2015
13,14.0,2015-12-17,STL,0,TAM,13.1,Kenny Britt,WR,2015
14,15.0,2015-12-27,STL,1,SEA,10.9,Kenny Britt,WR,2015
15,16.0,2016-01-03,STL,1,SFO,8.1,Kenny Britt,WR,2015
0,1.0,2015-09-13,BAL,1,DEN,1.3,Steve Smith Sr.,WR,2015
1,2.0,2015-09-20,BAL,1,OAK,15.0,Steve Smith Sr.,WR,2015
2,3.0,2015-09-27,BAL,0,CIN,30.6,Steve Smith Sr.,WR,2015
3,4.0,2015-10-01,BAL,1,PIT,2.4,Steve Smith Sr.,WR,2015
4,6.0,2015-10-18,BAL,1,SFO,19.7,Steve Smith Sr.,WR,2015
5,7.0,2015-10-26,BAL,1,ARI,7.8,Steve Smith Sr.,WR,2015
6,8.0,2015-11-01,BAL,0,SDG,8.2,Steve Smith Sr.,WR,2015
0,1.0,2015-09-13,DET,1,SDG,4.1,Joique Bell,RB,2015
1,2.0,2015-09-20,DET,1,MIN,1.8,Joique Bell,RB,2015
2,3.0,2015-09-27,DET,0,DEN,6.4,Joique Bell,RB,2015
3,7.0,2015-10-25,DET,0,MIN,3.5,Joique Bell,RB,2015
4,8.0,2015-11-01,DET,1,KAN,5.6,Joique Bell,RB,2015
5,9.0,2015-11-15,DET,1,GNB,3.5,Joique Bell,RB,2015
6,10.0,2015-11-22,DET,0,OAK,4.0,Joique Bell,RB,2015
7,11.0,2015-11-26,DET,0,PHI,14.2,Joique Bell,RB,2015
8,12.0,2015-12-03,DET,0,GNB,3.0,Joique Bell,RB,2015
9,13.0,2015-12-13,DET,1,STL,7.5,Joique Bell,RB,2015
10,14.0,2015-12-21,DET,1,NOR,16.1,Joique Bell,RB,2015
11,15.0,2015-12-27,DET,0,SFO,8.2,Joique Bell,RB,2015
12,16.0,2016-01-03,DET,1,CHI,5.8,Joique Bell,RB,2015
0,1.0,2015-09-13,DET,1,SDG,11.3,Eric Ebron,TE,2015
1,2.0,2015-09-20,DET,1,MIN,10.3,Eric Ebron,TE,2015
2,3.0,2015-09-27,DET,0,DEN,6.1,Eric Ebron,TE,2015
3,4.0,2015-10-05,DET,1,SEA,2.2,Eric Ebron,TE,2015
4,7.0,2015-10-25,DET,0,MIN,14.9,Eric Ebron,TE,2015
5,8.0,2015-11-01,DET,1,KAN,2.4,Eric Ebron,TE,2015
6,9.0,2015-11-15,DET,1,GNB,2.8,Eric Ebron,TE,2015
7,10.0,2015-11-22,DET,0,OAK,,Eric Ebron,TE,2015
8,11.0,2015-11-26,DET,0,PHI,2.8,Eric Ebron,TE,2015
9,12.0,2015-12-03,DET,0,GNB,6.9,Eric Ebron,TE,2015
10,13.0,2015-12-13,DET,1,STL,2.7,Eric Ebron,TE,2015
11,14.0,2015-12-21,DET,1,NOR,7.9,Eric Ebron,TE,2015
12,15.0,2015-12-27,DET,0,SFO,4.9,Eric Ebron,TE,2015
13,16.0,2016-01-03,DET,1,CHI,8.5,Eric Ebron,TE,2015
