,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
7,8.0,2012-11-04,CHI,1,TEN,3.3,Michael Bush,RB,2012
8,9.0,2012-11-11,CHI,0,HOU,1.4,Michael Bush,RB,2012
9,10.0,2012-11-19,CHI,1,SFO,2.7,Michael Bush,RB,2012
10,11.0,2012-11-25,CHI,0,MIN,17.9,Michael Bush,RB,2012
11,12.0,2012-12-02,CHI,0,SEA,3.9,Michael Bush,RB,2012
12,13.0,2012-12-09,CHI,1,MIN,0.6,Michael Bush,RB,2012
0,1.0,2012-09-09,GNB,0,SFO,10.7,Jermichael Finley,TE,2012
1,2.0,2012-09-13,GNB,0,CHI,0.6,Jermichael Finley,TE,2012
2,3.0,2012-09-24,GNB,1,SEA,6.0,Jermichael Finley,TE,2012
3,4.0,2012-09-30,GNB,0,NOR,5.4,Jermichael Finley,TE,2012
4,5.0,2012-10-07,GNB,1,IND,1.1,Jermichael Finley,TE,2012
5,6.0,2012-10-14,GNB,1,HOU,1.2,Jermichael Finley,TE,2012
6,7.0,2012-10-21,GNB,1,STL,3.1,Jermichael Finley,TE,2012
7,8.0,2012-10-28,GNB,0,JAX,2.4,Jermichael Finley,TE,2012
8,9.0,2012-11-04,GNB,0,ARI,0.6,Jermichael Finley,TE,2012
9,10.0,2012-11-18,GNB,1,DET,12.6,Jermichael Finley,TE,2012
10,11.0,2012-11-25,GNB,1,NYG,5.1,Jermichael Finley,TE,2012
11,12.0,2012-12-02,GNB,0,MIN,6.0,Jermichael Finley,TE,2012
12,13.0,2012-12-09,GNB,0,DET,1.6,Jermichael Finley,TE,2012
13,14.0,2012-12-16,GNB,1,CHI,6.1,Jermichael Finley,TE,2012
14,15.0,2012-12-23,GNB,0,TEN,7.0,Jermichael Finley,TE,2012
15,16.0,2012-12-30,GNB,1,MIN,7.2,Jermichael Finley,TE,2012
0,1.0,2012-09-09,TEN,0,NWE,1.72,Matt Hasselbeck,QB,2012
1,4.0,2012-09-30,TEN,1,HOU,10.02,Matt Hasselbeck,QB,2012
2,5.0,2012-10-07,TEN,1,MIN,11.0,Matt Hasselbeck,QB,2012
3,6.0,2012-10-11,TEN,0,PIT,13.8,Matt Hasselbeck,QB,2012
4,7.0,2012-10-21,TEN,1,BUF,12.0,Matt Hasselbeck,QB,2012
5,8.0,2012-10-28,TEN,0,IND,14.44,Matt Hasselbeck,QB,2012
6,9.0,2012-11-04,TEN,0,CHI,13.8,Matt Hasselbeck,QB,2012
7,10.0,2012-11-11,TEN,1,MIA,11.7,Matt Hasselbeck,QB,2012
0,1.0,2012-09-10,OAK,0,SDG,8.7,Rod Streater,WR,2012
1,2.0,2012-09-16,OAK,1,MIA,1.9,Rod Streater,WR,2012
2,3.0,2012-09-23,OAK,0,PIT,2.2,Rod Streater,WR,2012
3,4.0,2012-09-30,OAK,1,DEN,,Rod Streater,WR,2012
4,5.0,2012-10-14,OAK,1,ATL,2.4,Rod Streater,WR,2012
5,6.0,2012-10-21,OAK,0,JAX,4.1,Rod Streater,WR,2012
6,7.0,2012-10-28,OAK,1,KAN,0.9,Rod Streater,WR,2012
7,8.0,2012-11-04,OAK,0,TAM,11.4,Rod Streater,WR,2012
8,9.0,2012-11-11,OAK,1,BAL,1.1,Rod Streater,WR,2012
9,10.0,2012-11-18,OAK,0,NOR,2.6,Rod Streater,WR,2012
10,11.0,2012-11-25,OAK,1,CIN,,Rod Streater,WR,2012
11,12.0,2012-12-02,OAK,0,CLE,15.6,Rod Streater,WR,2012
12,13.0,2012-12-06,OAK,0,DEN,10.0,Rod Streater,WR,2012
13,14.0,2012-12-16,OAK,0,KAN,6.2,Rod Streater,WR,2012
14,15.0,2012-12-23,OAK,1,CAR,1.6,Rod Streater,WR,2012
15,16.0,2012-12-30,OAK,1,SDG,7.7,Rod Streater,WR,2012
0,1.0,2012-09-09,TEN,0,NWE,6.4,Jared Cook,TE,2012
1,2.0,2012-09-16,TEN,1,SDG,2.3,Jared Cook,TE,2012
2,3.0,2012-09-23,TEN,0,DET,13.7,Jared Cook,TE,2012
3,4.0,2012-09-30,TEN,1,HOU,3.6,Jared Cook,TE,2012
4,5.0,2012-10-07,TEN,1,MIN,9.7,Jared Cook,TE,2012
5,6.0,2012-10-11,TEN,0,PIT,5.4,Jared Cook,TE,2012
6,7.0,2012-10-21,TEN,1,BUF,3.7,Jared Cook,TE,2012
7,8.0,2012-10-28,TEN,0,IND,4.5,Jared Cook,TE,2012
8,9.0,2012-11-04,TEN,0,CHI,-1.4,Jared Cook,TE,2012
9,10.0,2012-11-11,TEN,1,MIA,8.6,Jared Cook,TE,2012
10,11.0,2012-11-25,TEN,1,JAX,4.7,Jared Cook,TE,2012
11,12.0,2012-12-02,TEN,0,HOU,5.1,Jared Cook,TE,2012
12,13.0,2012-12-09,TEN,1,IND,8.0,Jared Cook,TE,2012
0,1.0,2012-09-09,WAS,1,NOR,,Leonard Hankerson,WR,2012
1,2.0,2012-09-16,WAS,1,STL,12.8,Leonard Hankerson,WR,2012
2,3.0,2012-09-23,WAS,0,CIN,5.6,Leonard Hankerson,WR,2012
3,4.0,2012-09-30,WAS,1,TAM,5.7,Leonard Hankerson,WR,2012
4,5.0,2012-10-07,WAS,0,ATL,0.5,Leonard Hankerson,WR,2012
5,6.0,2012-10-14,WAS,0,MIN,2.3,Leonard Hankerson,WR,2012
6,7.0,2012-10-21,WAS,1,NYG,7.0,Leonard Hankerson,WR,2012
7,8.0,2012-10-28,WAS,1,PIT,1.6,Leonard Hankerson,WR,2012
8,9.0,2012-11-04,WAS,0,CAR,4.9,Leonard Hankerson,WR,2012
9,10.0,2012-11-18,WAS,0,PHI,3.0,Leonard Hankerson,WR,2012
10,11.0,2012-11-22,WAS,1,DAL,1.2,Leonard Hankerson,WR,2012
11,12.0,2012-12-03,WAS,0,NYG,1.4,Leonard Hankerson,WR,2012
12,13.0,2012-12-09,WAS,0,BAL,7.0,Leonard Hankerson,WR,2012
13,14.0,2012-12-16,WAS,1,CLE,17.6,Leonard Hankerson,WR,2012
14,15.0,2012-12-23,WAS,1,PHI,1.0,Leonard Hankerson,WR,2012
15,16.0,2012-12-30,WAS,0,DAL,1.2,Leonard Hankerson,WR,2012
0,1.0,2012-09-05,NYG,0,DAL,-1.6,David Wilson,RB,2012
1,2.0,2012-09-16,NYG,0,TAM,0.6,David Wilson,RB,2012
2,3.0,2012-09-20,NYG,1,CAR,0.1,David Wilson,RB,2012
3,4.0,2012-09-30,NYG,1,PHI,,David Wilson,RB,2012
4,5.0,2012-10-07,NYG,0,CLE,10.4,David Wilson,RB,2012
5,6.0,2012-10-14,NYG,1,SFO,3.5,David Wilson,RB,2012
6,7.0,2012-10-21,NYG,0,WAS,,David Wilson,RB,2012
7,8.0,2012-10-28,NYG,1,DAL,0.1,David Wilson,RB,2012
8,9.0,2012-11-04,NYG,0,PIT,,David Wilson,RB,2012
9,10.0,2012-11-11,NYG,1,CIN,0.1,David Wilson,RB,2012
10,11.0,2012-11-25,NYG,0,GNB,1.8,David Wilson,RB,2012
11,12.0,2012-12-03,NYG,1,WAS,0.9,David Wilson,RB,2012
12,13.0,2012-12-09,NYG,0,NOR,28.0,David Wilson,RB,2012
13,14.0,2012-12-16,NYG,1,ATL,6.6,David Wilson,RB,2012
14,15.0,2012-12-23,NYG,1,BAL,7.7,David Wilson,RB,2012
15,16.0,2012-12-30,NYG,0,PHI,15.0,David Wilson,RB,2012
0,1.0,2012-09-09,PHI,1,CLE,6.5,Brent Celek,TE,2012
1,2.0,2012-09-16,PHI,0,BAL,15.7,Brent Celek,TE,2012
2,3.0,2012-09-23,PHI,1,ARI,3.6,Brent Celek,TE,2012
3,4.0,2012-09-30,PHI,0,NYG,5.7,Brent Celek,TE,2012
4,5.0,2012-10-07,PHI,1,PIT,6.9,Brent Celek,TE,2012
5,6.0,2012-10-14,PHI,0,DET,3.3,Brent Celek,TE,2012
6,7.0,2012-10-28,PHI,0,ATL,3.2,Brent Celek,TE,2012
7,8.0,2012-11-05,PHI,1,NOR,2.7,Brent Celek,TE,2012
8,9.0,2012-11-11,PHI,0,DAL,3.1,Brent Celek,TE,2012
9,10.0,2012-11-18,PHI,1,WAS,4.2,Brent Celek,TE,2012
10,11.0,2012-11-26,PHI,0,CAR,1.9,Brent Celek,TE,2012
11,12.0,2012-12-02,PHI,1,DAL,7.3,Brent Celek,TE,2012
12,13.0,2012-12-09,PHI,1,TAM,0.1,Brent Celek,TE,2012
13,15.0,2012-12-23,PHI,0,WAS,3.9,Brent Celek,TE,2012
14,16.0,2012-12-30,PHI,1,NYG,4.3,Brent Celek,TE,2012
0,1.0,2012-09-09,WAS,1,NOR,2.1,Josh Morgan,WR,2012
1,2.0,2012-09-16,WAS,1,STL,5.0,Josh Morgan,WR,2012
2,3.0,2012-09-23,WAS,0,CIN,2.2,Josh Morgan,WR,2012
3,4.0,2012-09-30,WAS,1,TAM,6.2,Josh Morgan,WR,2012
4,5.0,2012-10-07,WAS,0,ATL,0.4,Josh Morgan,WR,2012
5,6.0,2012-10-14,WAS,0,MIN,4.2,Josh Morgan,WR,2012
6,7.0,2012-10-21,WAS,1,NYG,1.6,Josh Morgan,WR,2012
7,8.0,2012-10-28,WAS,1,PIT,5.5,Josh Morgan,WR,2012
8,9.0,2012-11-04,WAS,0,CAR,5.5,Josh Morgan,WR,2012
9,10.0,2012-11-18,WAS,0,PHI,2.5,Josh Morgan,WR,2012
10,11.0,2012-11-22,WAS,1,DAL,4.8,Josh Morgan,WR,2012
11,12.0,2012-12-03,WAS,0,NYG,7.7,Josh Morgan,WR,2012
12,13.0,2012-12-09,WAS,0,BAL,9.0,Josh Morgan,WR,2012
13,14.0,2012-12-16,WAS,1,CLE,6.0,Josh Morgan,WR,2012
14,15.0,2012-12-23,WAS,1,PHI,8.8,Josh Morgan,WR,2012
15,16.0,2012-12-30,WAS,0,DAL,,Josh Morgan,WR,2012
0,1.0,2012-09-09,IND,1,CHI,,Dwayne Allen,TE,2012
1,2.0,2012-09-16,IND,0,MIN,6.3,Dwayne Allen,TE,2012
2,3.0,2012-09-23,IND,0,JAX,3.5,Dwayne Allen,TE,2012
3,4.0,2012-10-07,IND,0,GNB,9.8,Dwayne Allen,TE,2012
4,5.0,2012-10-14,IND,1,NYJ,3.3,Dwayne Allen,TE,2012
5,6.0,2012-10-21,IND,0,CLE,0.9,Dwayne Allen,TE,2012
6,7.0,2012-10-28,IND,1,TEN,5.6,Dwayne Allen,TE,2012
7,8.0,2012-11-04,IND,0,MIA,7.5,Dwayne Allen,TE,2012
8,9.0,2012-11-08,IND,1,JAX,3.1,Dwayne Allen,TE,2012
9,10.0,2012-11-18,IND,1,NWE,6.9,Dwayne Allen,TE,2012
10,11.0,2012-11-25,IND,0,BUF,3.6,Dwayne Allen,TE,2012
11,12.0,2012-12-02,IND,1,DET,5.0,Dwayne Allen,TE,2012
12,13.0,2012-12-09,IND,0,TEN,1.1,Dwayne Allen,TE,2012
13,14.0,2012-12-16,IND,1,HOU,9.9,Dwayne Allen,TE,2012
14,15.0,2012-12-23,IND,1,KAN,1.8,Dwayne Allen,TE,2012
15,16.0,2012-12-30,IND,0,HOU,2.3,Dwayne Allen,TE,2012
0,1.0,2012-09-09,DET,0,STL,7.7,Brandon Pettigrew,TE,2012
1,2.0,2012-09-16,DET,1,SFO,7.8,Brandon Pettigrew,TE,2012
2,3.0,2012-09-23,DET,1,TEN,4.1,Brandon Pettigrew,TE,2012
3,4.0,2012-09-30,DET,0,MIN,6.7,Brandon Pettigrew,TE,2012
4,5.0,2012-10-14,DET,1,PHI,3.8,Brandon Pettigrew,TE,2012
5,6.0,2012-10-22,DET,1,CHI,3.9,Brandon Pettigrew,TE,2012
6,7.0,2012-10-28,DET,0,SEA,7.4,Brandon Pettigrew,TE,2012
7,8.0,2012-11-04,DET,1,JAX,1.1,Brandon Pettigrew,TE,2012
8,9.0,2012-11-11,DET,1,MIN,9.2,Brandon Pettigrew,TE,2012
9,10.0,2012-11-18,DET,0,GNB,2.2,Brandon Pettigrew,TE,2012
10,11.0,2012-11-22,DET,0,HOU,5.4,Brandon Pettigrew,TE,2012
11,12.0,2012-12-02,DET,0,IND,10.3,Brandon Pettigrew,TE,2012
12,13.0,2012-12-09,DET,1,GNB,,Brandon Pettigrew,TE,2012
13,16.0,2012-12-30,DET,0,CHI,1.1,Brandon Pettigrew,TE,2012
0,1.0,2012-09-09,PIT,1,DEN,2.7,Isaac Redman,RB,2012
1,2.0,2012-09-16,PIT,0,NYJ,9.9,Isaac Redman,RB,2012
2,3.0,2012-09-23,PIT,1,OAK,5.1,Isaac Redman,RB,2012
3,4.0,2012-10-07,PIT,0,PHI,4.1,Isaac Redman,RB,2012
4,5.0,2012-10-11,PIT,1,TEN,11.9,Isaac Redman,RB,2012
5,8.0,2012-11-04,PIT,1,NYG,21.1,Isaac Redman,RB,2012
6,9.0,2012-11-12,PIT,0,KAN,1.9,Isaac Redman,RB,2012
7,10.0,2012-11-18,PIT,0,BAL,0.5,Isaac Redman,RB,2012
8,11.0,2012-11-25,PIT,1,CLE,0.2,Isaac Redman,RB,2012
9,12.0,2012-12-02,PIT,1,BAL,4.3,Isaac Redman,RB,2012
10,13.0,2012-12-09,PIT,0,SDG,,Isaac Redman,RB,2012
11,14.0,2012-12-16,PIT,1,DAL,4.4,Isaac Redman,RB,2012
12,15.0,2012-12-23,PIT,0,CIN,1.6,Isaac Redman,RB,2012
13,16.0,2012-12-30,PIT,0,CLE,3.7,Isaac Redman,RB,2012
0,1.0,2012-09-09,ARI,0,SEA,6.8,LaRod Stephens-Howling,RB,2012
1,2.0,2012-09-16,ARI,1,NWE,2.1,LaRod Stephens-Howling,RB,2012
2,3.0,2012-09-23,ARI,0,PHI,,LaRod Stephens-Howling,RB,2012
3,6.0,2012-10-14,ARI,0,BUF,2.2,LaRod Stephens-Howling,RB,2012
4,7.0,2012-10-21,ARI,1,MIN,20.9,LaRod Stephens-Howling,RB,2012
5,8.0,2012-10-29,ARI,0,SFO,3.8,LaRod Stephens-Howling,RB,2012
6,9.0,2012-11-04,ARI,1,GNB,11.9,LaRod Stephens-Howling,RB,2012
7,10.0,2012-11-18,ARI,1,ATL,19.3,LaRod Stephens-Howling,RB,2012
8,11.0,2012-11-25,ARI,0,STL,0.1,LaRod Stephens-Howling,RB,2012
9,12.0,2012-12-02,ARI,1,NYJ,,LaRod Stephens-Howling,RB,2012
10,13.0,2012-12-09,ARI,1,SEA,0.7,LaRod Stephens-Howling,RB,2012
11,14.0,2012-12-16,ARI,0,DET,2.3,LaRod Stephens-Howling,RB,2012
12,15.0,2012-12-23,ARI,0,CHI,1.6,LaRod Stephens-Howling,RB,2012
13,16.0,2012-12-30,ARI,1,SFO,,LaRod Stephens-Howling,RB,2012
0,1.0,2012-09-05,NYG,0,DAL,5.5,Domenik Hixon,WR,2012
1,2.0,2012-09-16,NYG,0,TAM,1.2,Domenik Hixon,WR,2012
2,4.0,2012-09-30,NYG,1,PHI,11.4,Domenik Hixon,WR,2012
3,5.0,2012-10-07,NYG,0,CLE,5.5,Domenik Hixon,WR,2012
4,6.0,2012-10-14,NYG,1,SFO,7.8,Domenik Hixon,WR,2012
5,7.0,2012-10-21,NYG,0,WAS,3.2,Domenik Hixon,WR,2012
6,8.0,2012-10-28,NYG,1,DAL,2.6,Domenik Hixon,WR,2012
7,9.0,2012-11-04,NYG,0,PIT,,Domenik Hixon,WR,2012
8,10.0,2012-11-11,NYG,1,CIN,0.8,Domenik Hixon,WR,2012
9,13.0,2012-12-09,NYG,0,NOR,9.0,Domenik Hixon,WR,2012
10,14.0,2012-12-16,NYG,1,ATL,8.0,Domenik Hixon,WR,2012
11,15.0,2012-12-23,NYG,1,BAL,9.6,Domenik Hixon,WR,2012
12,16.0,2012-12-30,NYG,0,PHI,4.1,Domenik Hixon,WR,2012
0,1.0,2012-09-05,DAL,1,NYG,23.4,Kevin Ogletree,WR,2012
1,2.0,2012-09-16,DAL,1,SEA,3.1,Kevin Ogletree,WR,2012
2,3.0,2012-09-23,DAL,0,TAM,5.7,Kevin Ogletree,WR,2012
3,4.0,2012-10-01,DAL,0,CHI,2.8,Kevin Ogletree,WR,2012
4,5.0,2012-10-14,DAL,1,BAL,,Kevin Ogletree,WR,2012
5,6.0,2012-10-21,DAL,1,CAR,2.7,Kevin Ogletree,WR,2012
6,7.0,2012-10-28,DAL,0,NYG,,Kevin Ogletree,WR,2012
7,8.0,2012-11-04,DAL,1,ATL,15.6,Kevin Ogletree,WR,2012
8,9.0,2012-11-11,DAL,1,PHI,,Kevin Ogletree,WR,2012
9,10.0,2012-11-18,DAL,0,CLE,1.0,Kevin Ogletree,WR,2012
10,12.0,2012-12-02,DAL,0,PHI,0.8,Kevin Ogletree,WR,2012
11,13.0,2012-12-09,DAL,1,CIN,2.8,Kevin Ogletree,WR,2012
12,14.0,2012-12-16,DAL,0,PIT,0.9,Kevin Ogletree,WR,2012
13,15.0,2012-12-23,DAL,0,NOR,1.2,Kevin Ogletree,WR,2012
14,16.0,2012-12-30,DAL,1,WAS,8.5,Kevin Ogletree,WR,2012
0,1.0,2012-09-09,TAM,0,CAR,3.3,Dallas Clark,TE,2012
1,2.0,2012-09-16,TAM,1,NYG,3.3,Dallas Clark,TE,2012
2,3.0,2012-09-23,TAM,1,DAL,,Dallas Clark,TE,2012
3,4.0,2012-09-30,TAM,0,WAS,1.5,Dallas Clark,TE,2012
4,5.0,2012-10-14,TAM,0,KAN,,Dallas Clark,TE,2012
5,6.0,2012-10-21,TAM,0,NOR,11.1,Dallas Clark,TE,2012
6,7.0,2012-10-25,TAM,1,MIN,4.0,Dallas Clark,TE,2012
7,8.0,2012-11-04,TAM,1,OAK,2.2,Dallas Clark,TE,2012
8,9.0,2012-11-11,TAM,0,SDG,6.3,Dallas Clark,TE,2012
9,10.0,2012-11-18,TAM,1,CAR,11.8,Dallas Clark,TE,2012
10,11.0,2012-11-25,TAM,0,ATL,6.5,Dallas Clark,TE,2012
11,12.0,2012-12-02,TAM,1,DEN,8.1,Dallas Clark,TE,2012
12,13.0,2012-12-09,TAM,0,PHI,1.9,Dallas Clark,TE,2012
13,14.0,2012-12-16,TAM,1,NOR,4.2,Dallas Clark,TE,2012
14,15.0,2012-12-23,TAM,0,STL,3.3,Dallas Clark,TE,2012
15,16.0,2012-12-30,TAM,1,ATL,,Dallas Clark,TE,2012
0,1.0,2012-09-09,BUF,1,NYJ,10.1,Donald Jones,WR,2012
1,2.0,2012-09-16,BUF,0,KAN,,Donald Jones,WR,2012
2,3.0,2012-09-23,BUF,1,CLE,4.2,Donald Jones,WR,2012
3,4.0,2012-09-30,BUF,0,NWE,15.0,Donald Jones,WR,2012
4,5.0,2012-10-07,BUF,1,SFO,1.3,Donald Jones,WR,2012
5,6.0,2012-10-14,BUF,1,ARI,0.9,Donald Jones,WR,2012
6,7.0,2012-10-21,BUF,0,TEN,10.7,Donald Jones,WR,2012
7,8.0,2012-11-04,BUF,1,HOU,6.5,Donald Jones,WR,2012
8,9.0,2012-11-11,BUF,1,NWE,13.4,Donald Jones,WR,2012
9,10.0,2012-11-15,BUF,0,MIA,1.1,Donald Jones,WR,2012
10,11.0,2012-11-25,BUF,1,IND,1.9,Donald Jones,WR,2012
11,13.0,2012-12-09,BUF,0,STL,3.3,Donald Jones,WR,2012
0,1.0,2012-09-09,DEN,0,PIT,10.3,Jacob Tamme,TE,2012
1,2.0,2012-09-17,DEN,1,ATL,1.3,Jacob Tamme,TE,2012
2,3.0,2012-09-23,DEN,0,HOU,3.1,Jacob Tamme,TE,2012
3,4.0,2012-09-30,DEN,0,OAK,3.8,Jacob Tamme,TE,2012
4,5.0,2012-10-07,DEN,1,NWE,5.0,Jacob Tamme,TE,2012
5,6.0,2012-10-15,DEN,1,SDG,2.7,Jacob Tamme,TE,2012
6,7.0,2012-10-28,DEN,0,NOR,3.3,Jacob Tamme,TE,2012
7,8.0,2012-11-04,DEN,1,CIN,1.8,Jacob Tamme,TE,2012
8,9.0,2012-11-11,DEN,1,CAR,0.6,Jacob Tamme,TE,2012
9,10.0,2012-11-18,DEN,0,SDG,5.3,Jacob Tamme,TE,2012
10,11.0,2012-11-25,DEN,1,KAN,10.8,Jacob Tamme,TE,2012
11,12.0,2012-12-02,DEN,0,TAM,8.9,Jacob Tamme,TE,2012
12,13.0,2012-12-06,DEN,1,OAK,2.4,Jacob Tamme,TE,2012
13,14.0,2012-12-16,DEN,1,BAL,,Jacob Tamme,TE,2012
14,15.0,2012-12-23,DEN,0,CLE,6.9,Jacob Tamme,TE,2012
15,16.0,2012-12-30,DEN,0,KAN,1.3,Jacob Tamme,TE,2012
0,1.0,2012-09-09,MIA,1,HOU,2.3,Daniel Thomas,RB,2012
1,3.0,2012-09-23,MIA,0,NYJ,12.0,Daniel Thomas,RB,2012
2,4.0,2012-09-30,MIA,1,ARI,1.0,Daniel Thomas,RB,2012
3,5.0,2012-10-07,MIA,1,CIN,9.7,Daniel Thomas,RB,2012
4,7.0,2012-10-28,MIA,1,NYJ,10.5,Daniel Thomas,RB,2012
5,8.0,2012-11-04,MIA,1,IND,6.2,Daniel Thomas,RB,2012
6,9.0,2012-11-11,MIA,0,TEN,5.5,Daniel Thomas,RB,2012
7,10.0,2012-11-15,MIA,1,BUF,3.3,Daniel Thomas,RB,2012
8,11.0,2012-11-25,MIA,0,SEA,13.8,Daniel Thomas,RB,2012
9,12.0,2012-12-02,MIA,0,NWE,2.9,Daniel Thomas,RB,2012
10,13.0,2012-12-09,MIA,1,SFO,0.3,Daniel Thomas,RB,2012
11,14.0,2012-12-16,MIA,0,JAX,0.6,Daniel Thomas,RB,2012
0,1.0,2012-09-09,CLE,0,PHI,0.9,Ben Watson,TE,2012
1,2.0,2012-09-16,CLE,1,CIN,2.7,Ben Watson,TE,2012
2,3.0,2012-09-23,CLE,0,BUF,1.5,Ben Watson,TE,2012
3,4.0,2012-09-27,CLE,1,BAL,5.2,Ben Watson,TE,2012
4,5.0,2012-10-07,CLE,1,NYG,0.1,Ben Watson,TE,2012
5,6.0,2012-10-14,CLE,0,CIN,6.6,Ben Watson,TE,2012
6,7.0,2012-10-21,CLE,1,IND,3.6,Ben Watson,TE,2012
7,8.0,2012-10-28,CLE,0,SDG,1.4,Ben Watson,TE,2012
8,9.0,2012-11-04,CLE,0,BAL,2.2,Ben Watson,TE,2012
9,10.0,2012-11-18,CLE,1,DAL,16.7,Ben Watson,TE,2012
10,11.0,2012-11-25,CLE,0,PIT,2.6,Ben Watson,TE,2012
11,12.0,2012-12-02,CLE,1,OAK,8.0,Ben Watson,TE,2012
12,13.0,2012-12-09,CLE,0,KAN,4.3,Ben Watson,TE,2012
13,14.0,2012-12-16,CLE,0,WAS,1.2,Ben Watson,TE,2012
14,15.0,2012-12-23,CLE,1,DEN,4.7,Ben Watson,TE,2012
15,16.0,2012-12-30,CLE,1,PIT,6.4,Ben Watson,TE,2012
0,1.0,2012-09-10,SDG,1,OAK,,Jackie Battle,RB,2012
1,2.0,2012-09-16,SDG,0,TEN,18.9,Jackie Battle,RB,2012
2,3.0,2012-09-23,SDG,0,ATL,5.5,Jackie Battle,RB,2012
3,4.0,2012-09-30,SDG,1,KAN,20.1,Jackie Battle,RB,2012
4,5.0,2012-10-07,SDG,1,NOR,1.7,Jackie Battle,RB,2012
5,6.0,2012-10-15,SDG,0,DEN,0.3,Jackie Battle,RB,2012
6,7.0,2012-10-28,SDG,1,CLE,0.6,Jackie Battle,RB,2012
7,8.0,2012-11-01,SDG,0,KAN,2.0,Jackie Battle,RB,2012
8,9.0,2012-11-11,SDG,1,TAM,2.1,Jackie Battle,RB,2012
9,10.0,2012-11-18,SDG,1,DEN,,Jackie Battle,RB,2012
10,11.0,2012-11-25,SDG,0,BAL,1.2,Jackie Battle,RB,2012
11,12.0,2012-12-02,SDG,0,CIN,,Jackie Battle,RB,2012
12,13.0,2012-12-09,SDG,1,PIT,0.1,Jackie Battle,RB,2012
13,14.0,2012-12-16,SDG,0,CAR,1.4,Jackie Battle,RB,2012
14,15.0,2012-12-23,SDG,1,NYJ,5.4,Jackie Battle,RB,2012
15,16.0,2012-12-30,SDG,0,OAK,6.8,Jackie Battle,RB,2012
0,1.0,2012-09-09,DEN,0,PIT,0.6,Joel Dreessen,TE,2012
1,2.0,2012-09-17,DEN,1,ATL,1.6,Joel Dreessen,TE,2012
2,3.0,2012-09-23,DEN,0,HOU,9.6,Joel Dreessen,TE,2012
3,4.0,2012-09-30,DEN,0,OAK,7.7,Joel Dreessen,TE,2012
4,5.0,2012-10-07,DEN,1,NWE,8.1,Joel Dreessen,TE,2012
5,6.0,2012-10-15,DEN,1,SDG,5.7,Joel Dreessen,TE,2012
6,7.0,2012-10-28,DEN,0,NOR,,Joel Dreessen,TE,2012
7,8.0,2012-11-04,DEN,1,CIN,9.8,Joel Dreessen,TE,2012
8,9.0,2012-11-11,DEN,1,CAR,3.1,Joel Dreessen,TE,2012
9,10.0,2012-11-18,DEN,0,SDG,2.8,Joel Dreessen,TE,2012
10,11.0,2012-11-25,DEN,1,KAN,0.3,Joel Dreessen,TE,2012
11,12.0,2012-12-02,DEN,0,TAM,,Joel Dreessen,TE,2012
12,13.0,2012-12-06,DEN,1,OAK,9.0,Joel Dreessen,TE,2012
13,14.0,2012-12-16,DEN,1,BAL,3.6,Joel Dreessen,TE,2012
14,15.0,2012-12-23,DEN,0,CLE,2.2,Joel Dreessen,TE,2012
15,16.0,2012-12-30,DEN,0,KAN,1.5,Joel Dreessen,TE,2012
0,1.0,2012-09-09,ARI,0,SEA,,Michael Floyd,WR,2012
1,2.0,2012-09-16,ARI,1,NWE,,Michael Floyd,WR,2012
2,3.0,2012-09-23,ARI,0,PHI,6.8,Michael Floyd,WR,2012
3,4.0,2012-09-30,ARI,0,MIA,3.5,Michael Floyd,WR,2012
4,5.0,2012-10-04,ARI,1,STL,1.7,Michael Floyd,WR,2012
5,6.0,2012-10-14,ARI,0,BUF,2.4,Michael Floyd,WR,2012
6,7.0,2012-10-21,ARI,1,MIN,0.7,Michael Floyd,WR,2012
7,8.0,2012-10-29,ARI,0,SFO,3.6,Michael Floyd,WR,2012
8,9.0,2012-11-04,ARI,1,GNB,8.0,Michael Floyd,WR,2012
9,10.0,2012-11-18,ARI,1,ATL,1.8,Michael Floyd,WR,2012
10,11.0,2012-11-25,ARI,0,STL,3.5,Michael Floyd,WR,2012
11,12.0,2012-12-02,ARI,1,NYJ,2.2,Michael Floyd,WR,2012
12,13.0,2012-12-09,ARI,1,SEA,3.0,Michael Floyd,WR,2012
13,14.0,2012-12-16,ARI,0,DET,3.7,Michael Floyd,WR,2012
14,15.0,2012-12-23,ARI,0,CHI,4.7,Michael Floyd,WR,2012
15,16.0,2012-12-30,ARI,1,SFO,20.6,Michael Floyd,WR,2012
0,1.0,2012-09-09,PHI,1,CLE,2.7,Jason Avant,WR,2012
1,2.0,2012-09-16,PHI,0,BAL,3.3,Jason Avant,WR,2012
2,3.0,2012-09-23,PHI,1,ARI,3.8,Jason Avant,WR,2012
3,4.0,2012-09-30,PHI,0,NYG,3.0,Jason Avant,WR,2012
4,5.0,2012-10-07,PHI,1,PIT,3.4,Jason Avant,WR,2012
5,6.0,2012-10-14,PHI,0,DET,2.1,Jason Avant,WR,2012
6,7.0,2012-10-28,PHI,0,ATL,4.5,Jason Avant,WR,2012
7,8.0,2012-11-05,PHI,1,NOR,5.6,Jason Avant,WR,2012
8,9.0,2012-11-11,PHI,0,DAL,,Jason Avant,WR,2012
9,12.0,2012-12-02,PHI,1,DAL,7.9,Jason Avant,WR,2012
10,13.0,2012-12-09,PHI,1,TAM,13.3,Jason Avant,WR,2012
